date,daily_pop,midnight_pop,book_in,book_out
2/26/13,32291,30398,1464,1893
2/27/13,32042,30175,1644,1867
2/28/13,31787,29820,1612,1967
3/1/13,31622,29397,1802,2225
3/2/13,30041,29694,644,347
3/3/13,30264,29917,570,347
3/4/13,31556,30117,1639,1439
3/5/13,31913,30607,1796,1306
3/6/13,32400,30640,1793,1760
3/7/13,32403,30512,1763,1891
3/8/13,32282,30421,1770,1861
3/9/13,31250,30583,829,667
3/10/13,31158,30847,575,311
3/11/13,32321,31108,1474,1213
3/12/13,32903,31372,1795,1531
3/13/13,33136,31540,1764,1599
3/14/13,33178,31564,1641,1614
3/15/13,33299,31222,1735,2077
3/16/13,31971,31359,749,612
3/17/13,32035,31768,676,267
3/18/13,33371,32041,1603,1330
3/19/13,33950,32427,1909,1523
3/20/13,34105,32392,1678,1713
3/21/13,33952,32445,1560,1507
3/22/13,34238,32278,1793,1960
3/23/13,33075,32438,797,637
3/24/13,33169,32855,731,314
3/25/13,34632,33302,1777,1330
3/26/13,35126,33561,1824,1565
3/27/13,35201,34022,1640,1179
3/28/13,35717,34228,1695,1489
3/29/13,36063,34661,1835,1402
3/30/13,35361,34902,700,459
3/31/13,35342,35146,440,196
4/1/13,36929,35404,1783,1525
4/2/13,37131,35265,1727,1866
4/3/13,36826,35308,1561,1518
4/4/13,37050,35496,1742,1554
4/5/13,37350,35255,1854,2095
4/6/13,36388,35769,1133,619
4/7/13,37124,36691,1355,436
4/8/13,38620,37153,1932,1467
4/9/13,39366,37602,2213,1764
4/10/13,39693,37677,2091,2017
4/11/13,39569,37578,1893,1991
4/12/13,39395,37006,1817,2389
4/13/13,37759,37173,753,586
4/14/13,37876,37587,703,289
4/15/13,39213,37730,1626,1483
4/16/13,39532,37650,1802,1883
4/17/13,39425,37542,1776,1883
4/18/13,39147,37325,1605,1822
4/19/13,39258,37060,1933,2198
4/20/13,37879,37228,819,651
4/21/13,37957,37640,729,317
4/22/13,39264,37755,1624,1509
4/23/13,39655,37958,1900,1697
4/24/13,39642,37663,1684,1979
4/25/13,39343,37365,1680,1978
4/26/13,39206,36645,1841,2561
4/27/13,37282,36896,637,386
4/28/13,37668,37385,772,283
4/29/13,39042,37623,1657,1419
4/30/13,39383,37459,1760,1926
5/1/13,39348,37907,1891,1441
5/2/13,39660,37857,1753,1803
5/3/13,39765,37489,1908,2276
5/4/13,38254,37618,765,636
5/5/13,38362,38058,744,304
5/6/13,39737,38132,1679,1605
5/7/13,40060,38301,1928,1759
5/8/13,40017,38166,1716,1851
5/9/13,39902,38144,1736,1758
5/10/13,40043,37716,1899,2327
5/11/13,38465,37861,749,604
5/12/13,38530,38177,669,353
5/13/13,39949,38257,1772,1692
5/14/13,40272,38396,2015,1879
5/15/13,40234,38554,1841,1680
5/16/13,40335,38289,1781,2046
5/17/13,40310,37928,2021,2382
5/18/13,38647,38211,719,436
5/19/13,38774,38374,563,400
5/20/13,40144,38625,1770,1519
5/21/13,40180,38081,1555,2100
5/22/13,39740,37834,1660,1906
5/23/13,39544,37770,1710,1774
5/24/13,39871,37605,2101,2266
5/25/13,38363,37910,758,455
5/26/13,38644,38194,736,460
5/27/13,38876,38202,692,674
5/28/13,39943,38253,1741,1690
5/29/13,39909,37769,1656,2140
5/30/13,39570,37507,1801,2063
5/31/13,39369,36954,1862,2415
6/1/13,37667,37269,713,398
6/2/13,37823,37587,554,236
6/3/13,39140,37786,1553,1354
6/4/13,39643,37694,1857,1949
6/5/13,39296,37463,1602,1833
6/6/13,38824,36802,1361,2022
6/7/13,38344,36128,1542,2216
6/8/13,36593,36268,465,325
6/9/13,36678,36582,410,96
6/10/13,37670,36084,1088,1586
6/11/13,37345,35280,1261,2065
6/12/13,36603,34768,1323,1835
6/13/13,36037,34024,1269,2013
6/14/13,35548,33684,1524,1864
6/15/13,34048,33595,364,453
6/16/13,33846,33780,251,66
6/17/13,35005,33531,1225,1474
6/18/13,34829,33088,1298,1741
6/19/13,34451,32657,1363,1794
6/20/13,33780,32074,1123,1706
6/21/13,33609,31658,1535,1951
6/22/13,31979,31663,321,316
6/23/13,31843,31810,180,33
6/24/13,32919,31648,1109,1271
6/25/13,33064,31381,1416,1683
6/26/13,32538,31057,1157,1481
6/27/13,32305,30713,1248,1592
6/28/13,32280,30651,1567,1629
6/29/13,30911,30711,260,200
6/30/13,31003,30951,292,52
7/1/13,32242,31018,1291,1224
7/2/13,32288,30683,1270,1605
7/3/13,32131,30208,1448,1923
7/4/13,30519,30122,311,397
7/5/13,31562,29948,1440,1614
7/6/13,30315,30111,367,204
7/7/13,30359,30307,248,52
7/8/13,31524,30669,1217,855
7/9/13,31959,30589,1290,1370
7/10/13,31660,30136,1071,1524
7/11/13,31376,29793,1240,1583
7/12/13,31143,29587,1350,1556
7/13/13,30101,29909,514,192
7/14/13,30163,30123,254,40
7/15/13,31283,30244,1160,1039
7/16/13,31629,29950,1385,1679
7/17/13,31098,29781,1148,1317
7/18/13,30872,29303,1091,1569
7/19/13,30899,29568,1596,1331
7/20/13,30013,29777,445,236
7/21/13,30113,30013,336,100
7/22/13,31311,30278,1298,1033
7/23/13,31505,30255,1227,1250
7/24/13,31627,30405,1372,1222
7/25/13,31548,30057,1143,1491
7/26/13,31602,30224,1545,1378
7/27/13,30611,30487,387,124
7/28/13,30737,30693,250,44
7/29/13,31981,30976,1288,1005
7/30/13,32296,30963,1320,1333
7/31/13,32151,30849,1188,1302
8/1/13,32073,30734,1224,1339
8/2/13,32055,30891,1321,1164
8/3/13,31454,31320,563,134
8/4/13,31663,31552,343,111
8/5/13,32771,31839,1219,932
8/6/13,33184,31868,1345,1316
8/7/13,33196,32021,1328,1175
8/8/13,33326,31622,1305,1704
8/9/13,33201,31706,1579,1495
8/10/13,32265,32115,559,150
8/11/13,32383,32325,268,58
8/12/13,33394,32466,1069,928
8/13/13,33613,32294,1147,1319
8/14/13,33836,32550,1542,1286
8/15/13,34602,32983,2052,1619
8/16/13,34852,32935,1869,1917
8/17/13,33664,33465,729,199
8/18/13,33840,33720,375,120
8/19/13,35142,34043,1422,1099
8/20/13,35347,33766,1304,1581
8/21/13,35150,33740,1384,1410
8/22/13,35025,33368,1285,1657
8/23/13,34861,33279,1493,1582
8/24/13,33673,33485,394,188
8/25/13,33819,33765,334,54
8/26/13,35021,33604,1256,1417
8/27/13,35132,33323,1528,1809
8/28/13,34804,33364,1481,1440
8/29/13,34707,32984,1343,1723
8/30/13,34619,32861,1635,1759
8/31/13,33370,33038,510,332
9/1/13,33473,33416,435,57
9/2/13,33866,33493,450,373
9/3/13,35047,33595,1554,1452
9/4/13,35132,33904,1537,1228
9/5/13,35290,33726,1386,1564
9/6/13,35407,33802,1681,1605
9/7/13,34132,33869,330,263
9/8/13,34180,34128,311,52
9/9/13,35561,34345,1433,1216
9/10/13,35840,34259,1495,1581
9/11/13,35685,34294,1426,1391
9/12/13,35717,34153,1423,1564
9/13/13,35574,33819,1421,1755
9/14/13,34321,34137,502,184
9/15/13,34412,34345,275,67
9/16/13,35591,34603,1246,988
9/17/13,35993,34306,1390,1687
9/18/13,36024,34376,1718,1648
9/19/13,35738,33808,1362,1930
9/20/13,35426,33747,1618,1679
9/21/13,34237,33943,490,294
9/22/13,34273,34144,330,129
9/23/13,35409,34205,1265,1204
9/24/13,35542,33883,1337,1659
9/25/13,35317,33863,1434,1454
9/26/13,35087,33484,1224,1603
9/27/13,34782,33197,1298,1585
9/28/13,33637,33267,440,370
9/29/13,33552,33408,285,144
9/30/13,34838,33650,1430,1188
10/1/13,35053,33633,1403,1420
10/2/13,34839,33435,1206,1404
10/3/13,34675,32832,1240,1843
10/4/13,34404,32808,1572,1596
10/5/13,33197,32943,389,254
10/6/13,33312,33142,369,170
10/7/13,34414,33433,1272,981
10/8/13,34948,33319,1515,1629
10/9/13,34671,33140,1352,1531
10/10/13,34370,32725,1230,1645
10/11/13,34452,32840,1727,1612
10/12/13,33337,33156,497,181
10/13/13,33656,33504,500,152
10/14/13,33959,33321,455,639
10/15/13,34780,33140,1460,1640
10/16/13,34669,33253,1529,1416
10/17/13,34727,32951,1474,1776
10/18/13,34528,32745,1577,1783
10/19/13,33240,33040,495,200
10/20/13,33434,33307,394,127
10/21/13,34608,33672,1301,937
10/22/13,35082,33466,1411,1616
10/23/13,34698,33262,1232,1436
10/24/13,34676,32836,1414,1840
10/25/13,34420,32600,1584,1820
10/26/13,32981,32794,381,187
10/27/13,33125,32950,331,175
10/28/13,34290,32998,1340,1292
10/29/13,34356,32854,1358,1502
10/30/13,34093,32714,1239,1379
10/31/13,33990,32360,1276,1630
11/1/13,34028,32557,1668,1472
11/2/13,32987,32802,431,185
11/3/13,33119,32987,317,135
11/4/13,34257,33034,1273,1223
11/5/13,34450,32684,1416,1771
11/6/13,34047,32532,1368,1515
11/7/13,33968,32183,1436,1785
11/8/13,33821,32250,1638,1571
11/9/13,32728,32484,478,244
11/10/13,33048,32921,564,127
11/11/13,33328,33038,407,290
11/12/13,34583,33169,1545,1414
11/13/13,34524,33307,1355,1217
11/14/13,34774,32977,1467,1797
11/15/13,34648,32671,1671,1977
11/16/13,33078,32748,407,330
11/17/13,33099,32980,351,119
11/18/13,34369,33114,1389,1255
11/19/13,34586,32920,1472,1670
11/20/13,34255,32792,1339,1463
11/21/13,34202,32262,1410,1940
11/22/13,33883,32200,1621,1683
11/23/13,32704,32268,504,436
11/24/13,32554,32491,286,63
11/25/13,33776,32492,1285,1284
11/26/13,33997,32350,1505,1651
11/27/13,33845,31891,1499,1955
11/28/13,32355,32128,465,227
11/29/13,33328,32004,1200,1324
11/30/13,32339,32037,335,302
12/1/13,32321,32221,284,101
12/2/13,33483,32307,1263,1177
12/3/13,33767,32371,1461,1396
12/4/13,33848,32343,1477,1505
12/5/13,33627,31978,1284,1649
12/6/13,33553,32009,1575,1544
12/7/13,32518,32167,509,351
12/8/13,32514,32324,347,190
12/9/13,33838,32626,1514,1212
12/10/13,34156,32621,1530,1535
12/11/13,34095,32363,1474,1732
12/12/13,33717,31729,1354,1988
12/13/13,33391,31486,1662,1905
12/14/13,32068,31661,582,407
12/15/13,31984,31837,323,147
12/16/13,33244,31914,1407,1330
12/17/13,33441,31581,1527,1860
12/18/13,33071,31500,1490,1571
12/19/13,32958,31007,1458,1951
12/20/13,32723,31037,1716,1688
12/21/13,31410,30981,375,429
12/22/13,31263,31120,282,143
12/23/13,32686,31613,1566,1073
12/24/13,32921,31763,1308,1158
12/25/13,32221,32059,458,162
12/26/13,32986,31582,927,1404
12/27/13,32604,31253,1022,1351
12/28/13,31610,31407,357,203
12/29/13,31659,31502,252,157
12/30/13,32650,31664,1148,986
12/31/13,32908,32100,1244,808
1/1/14,32361,32186,261,175
1/2/14,32966,31889,780,1077
1/3/14,33020,31915,1131,1105
1/4/14,32251,32034,336,217
1/5/14,32247,32117,213,130
1/6/14,33023,32254,906,769
1/7/14,33162,32070,908,1092
1/8/14,33169,31945,1099,1224
1/9/14,32936,31361,991,1575
1/10/14,32581,30924,1220,1657
1/11/14,31234,31132,310,102
1/12/14,31314,31256,182,58
1/13/14,32257,31224,1001,1033
1/14/14,32534,31365,1310,1169
1/15/14,32699,31313,1334,1389
1/16/14,32448,30889,1138,1559
1/17/14,32411,30607,1522,1804
1/18/14,31020,30803,413,217
1/19/14,31229,31126,426,103
1/20/14,31571,30801,445,770
1/21/14,32128,30801,1327,1327
1/22/14,32016,30631,1215,1385
1/23/14,31859,30454,1228,1405
1/24/14,31817,30484,1363,1333
1/25/14,30914,30651,430,263
1/26/14,31007,30873,356,134
1/27/14,32185,30952,1312,1233
1/28/14,32293,30991,1341,1302
1/29/14,32199,31146,1208,1053
1/30/14,32418,30989,1272,1429
1/31/14,32470,30368,1481,2102
2/1/14,30941,30621,573,320
2/2/14,30936,30799,315,137
2/3/14,32108,30882,1309,1226
2/4/14,32286,30485,1404,1801
2/5/14,31704,30409,1219,1295
2/6/14,31725,30020,1316,1705
2/7/14,31562,29857,1542,1705
2/8/14,30399,30047,542,352
2/9/14,30419,30283,372,136
2/10/14,31573,30496,1290,1077
2/11/14,31886,30241,1390,1645
2/12/14,31610,30136,1369,1474
2/13/14,31435,29970,1299,1465
2/14/14,31529,29805,1559,1724
2/15/14,30388,29973,583,415
2/16/14,30508,30306,535,203
2/17/14,30828,30423,523,405
2/18/14,32168,30513,1745,1655
2/19/14,31930,30472,1417,1458
2/20/14,31925,30321,1453,1604
2/21/14,31889,30259,1568,1630
2/22/14,30843,30425,584,418
2/23/14,30816,30670,391,146
2/24/14,32005,30760,1335,1245
2/25/14,32339,30539,1579,1800
2/26/14,31982,30221,1443,1761
2/27/14,31522,29557,1301,1965
2/28/14,31191,29316,1634,1875
3/1/14,29963,29688,647,275
3/2/14,30183,30030,495,153
3/3/14,31520,30304,1490,1216
3/4/14,32035,30604,1731,1431
3/5/14,32208,30744,1604,1464
3/6/14,32207,30383,1463,1824
3/7/14,32112,30362,1729,1750
3/8/14,30907,30554,545,353
3/9/14,30893,30712,339,181
3/10/14,32140,30860,1428,1280
3/11/14,32503,30728,1643,1775
3/12/14,32027,30525,1299,1503
3/13/14,31862,30039,1338,1824
3/14/14,31729,29923,1691,1807
3/15/14,30521,30159,599,362
3/16/14,30714,30523,555,191
3/17/14,32060,30773,1537,1287
3/18/14,32453,30769,1680,1684
3/19/14,32389,30683,1620,1706
3/20/14,32322,30303,1639,2019
3/21/14,32011,30313,1708,1699
3/22/14,31058,30680,746,378
3/23/14,31231,30942,551,289
3/24/14,32550,31158,1608,1392
3/25/14,32911,30987,1753,1924
3/26/14,32815,31130,1828,1685
3/27/14,32707,30585,1577,2122
3/28/14,32333,30295,1748,2039
3/29/14,31082,30676,788,406
3/30/14,31318,30975,642,344
3/31/14,32470,31053,1496,1417
4/1/14,33106,31325,2053,1781
4/2/14,33027,31176,1702,1851
4/3/14,32797,30581,1621,2216
4/4/14,32329,30253,1748,2076
4/5/14,31039,30707,786,332
4/6/14,31281,31018,574,264
4/7/14,32646,31423,1629,1224
4/8/14,33447,31714,2025,1734
4/9/14,33346,31625,1633,1721
4/10/14,33310,31153,1685,2157
4/11/14,33251,31037,2098,2214
4/12/14,31765,31387,728,378
4/13/14,31935,31666,548,269
4/14/14,33236,32107,1570,1129
4/15/14,34074,32573,1967,1501
4/16/14,34298,33430,1725,868
4/17/14,35120,33851,1690,1269
4/18/14,35896,34520,2045,1377
4/19/14,35195,34628,676,570
4/20/14,35305,34992,680,314
4/21/14,36518,35244,1527,1274
4/22/14,37052,35019,1808,2033
4/23/14,36680,35032,1661,1649
4/24/14,36505,34506,1474,1999
4/25/14,36172,34426,1666,1746
4/26/14,35274,34742,848,532
4/27/14,35259,34972,517,287
4/28/14,36489,35175,1517,1314
4/29/14,36933,35241,1758,1692
4/30/14,36851,34982,1610,1869
5/1/14,36478,34947,1496,1531
5/2/14,36721,35025,1774,1696
5/3/14,35756,35209,731,547
5/4/14,35838,35521,629,317
5/5/14,37198,35578,1677,1620
5/6/14,37527,35248,1949,2280
5/7/14,37127,35275,1880,1852
5/8/14,37186,35298,1911,1888
5/9/14,37272,35183,1974,2089
5/10/14,35964,35380,781,584
5/11/14,36382,35934,1002,448
5/12/14,37640,36095,1706,1546
5/13/14,37792,36052,1698,1740
5/14/14,37677,35845,1625,1832
5/15/14,37570,35466,1725,2104
5/16/14,37242,35372,1776,1871
5/17/14,36190,35585,819,605
5/18/14,36510,36084,925,426
5/19/14,37794,36329,1710,1465
5/20/14,38071,36095,1742,1976
5/21/14,37872,36000,1777,1872
5/22/14,37774,35917,1774,1857
5/23/14,37782,35903,1865,1879
5/24/14,36448,35982,545,466
5/25/14,36463,36262,481,201
5/26/14,37244,36464,982,780
5/27/14,38430,36792,1966,1638
5/28/14,38430,36403,1638,2027
5/29/14,38083,36214,1680,1869
5/30/14,38038,36270,1824,1768
5/31/14,37185,36641,915,544
6/1/14,37345,37103,704,242
6/2/14,38856,37653,1753,1203
6/3/14,39393,37486,1740,1907
6/4/14,39387,37599,1901,1788
6/5/14,39221,37659,1622,1566
6/6/14,39134,37166,1479,1968
6/7/14,37776,37311,610,465
6/8/14,38249,37943,938,306
6/9/14,39503,37918,1560,1585
6/10/14,39558,37639,1640,1919
6/11/14,39224,37373,1585,1851
6/12/14,38981,37131,1608,1850
6/13/14,38740,36932,1609,1808
6/14/14,37676,37230,744,446
6/15/14,37951,37698,721,253
6/16/14,39172,37908,1474,1264
6/17/14,39513,37829,1605,1684
6/18/14,39496,37697,1667,1799
6/19/14,39424,37183,1727,2241
6/20/14,39148,37068,1965,2080
6/21/14,37816,37313,748,504
6/22/14,37942,37617,630,325
6/23/14,39014,37627,1397,1388
6/24/14,39375,37531,1749,1844
6/25/14,38937,37210,1406,1727
6/26/14,38660,36758,1450,1902
6/27/14,38655,37216,1897,1439
6/28/14,38096,37533,880,563
6/29/14,38294,38000,761,294
6/30/14,39550,38300,1550,1250
7/1/14,39813,37977,1513,1836
7/2/14,39609,37686,1632,1923
7/3/14,39644,37298,1958,2346
7/4/14,38228,37098,930,1130
7/5/14,37731,37441,633,290
7/6/14,38306,37934,865,372
7/7/14,39540,38103,1606,1437
7/8/14,39694,37830,1591,1864
7/9/14,39339,37660,1509,1679
7/10/14,39581,37764,1921,1817
7/11/14,39434,37750,1670,1684
7/12/14,38474,38014,724,460
7/13/14,38505,38236,491,269
7/14/14,39735,38476,1499,1259
7/15/14,39931,38190,1455,1741
7/16/14,39507,37721,1317,1786
7/17/14,39049,37019,1328,2030
7/18/14,38429,36694,1410,1735
7/19/14,37328,36996,634,332
7/20/14,37577,37320,581,257
7/21/14,38748,37212,1428,1536
7/22/14,38365,36594,1153,1771
7/23/14,37755,35998,1161,1757
7/24/14,37316,35445,1318,1871
7/25/14,36885,35241,1440,1644
7/26/14,35719,35368,478,351
7/27/14,35883,35744,515,139
7/28/14,37159,35745,1415,1414
7/29/14,37136,35452,1391,1684
7/30/14,36670,35264,1218,1406
7/31/14,36606,34865,1342,1741
8/1/14,36484,35135,1619,1349
8/2/14,35715,35501,580,214
8/3/14,36034,35974,533,60
8/4/14,37360,36443,1386,918
8/5/14,37723,36199,1281,1524
8/6/14,37702,36110,1503,1594
8/7/14,37470,35774,1362,1696
8/8/14,37193,35377,1419,1820
8/9/14,35994,35698,621,296
8/10/14,36202,36103,504,99
8/11/14,37369,35994,1266,1377
8/12/14,37433,35940,1441,1494
8/13/14,37222,35712,1283,1510
8/14/14,36940,35092,1228,1849
8/15/14,36592,35448,1501,1144
8/16/14,35982,35718,534,264
8/17/14,36134,35992,416,142
8/18/14,37215,35863,1223,1352
8/19/14,36965,35263,1102,1702
8/20/14,36332,34784,1069,1548
8/21/14,35931,34270,1147,1661
8/22/14,35638,34209,1368,1429
8/23/14,34650,34348,441,302
8/24/14,34714,34601,366,113
8/25/14,35717,34606,1116,1111
8/26/14,35576,34416,970,1160
8/27/14,35588,34210,1172,1378
8/28/14,35228,33609,1018,1619
8/29/14,35085,33571,1476,1514
8/30/14,33926,33527,355,399
8/31/14,34028,33940,501,88
9/1/14,34459,34032,519,427
9/2/14,35181,34025,1149,1156
9/3/14,35177,33524,1152,1653
9/4/14,34633,33325,1109,1308
9/5/14,34626,33209,1301,1417
9/6/14,33619,33439,410,180
9/7/14,33782,33695,343,87
9/8/14,34746,33539,1051,1207
9/9/14,34758,33391,1219,1367
9/10/14,34489,33225,1098,1264
9/11/14,34397,33037,1172,1360
9/12/14,34295,32925,1258,1370
9/13/14,33412,33132,487,280
9/14/14,33511,33432,379,79
9/15/14,34543,33766,1111,778
9/16/14,34948,33411,1183,1538
9/17/14,34495,32954,1085,1541
9/18/14,33933,32344,979,1589
9/19/14,33548,31962,1204,1588
9/20/14,32339,32036,379,303
9/21/14,32376,32252,340,124
9/22/14,33229,32117,977,1112
9/23/14,33211,31858,1094,1353
9/24/14,32937,31543,1079,1394
9/25/14,32544,31119,1001,1425
9/26/14,32316,31134,1197,1182
9/27/14,31477,31211,343,266
9/28/14,31560,31409,349,152
9/29/14,32308,31168,900,1140
9/30/14,32162,30888,994,1274
10/1/14,31982,30663,1094,1319
10/2/14,31808,30601,1145,1207
10/3/14,31771,30343,1170,1429
10/4/14,30681,30461,339,220
10/5/14,30824,30723,363,101
10/6/14,31703,30579,980,1124
10/7/14,31661,30318,1082,1343
10/8/14,31273,29865,955,1408
10/9/14,30912,29303,1047,1609
10/10/14,30759,29422,1456,1345
10/11/14,29725,29175,311,550
10/12/14,29443,29392,268,51
10/13/14,29941,29297,549,644
10/14/14,30454,29337,1157,1117
10/15/14,30490,29231,1153,1259
10/16/14,30242,28835,1011,1407
10/17/14,29968,28606,1133,1362
10/18/14,29105,28683,499,422
10/19/14,29031,28929,348,102
10/20/14,30083,29145,1154,938
10/21/14,30149,28921,1004,1228
10/22/14,29946,28857,1025,1091
10/23/14,29988,28410,1133,1578
10/24/14,29703,28321,1293,1382
10/25/14,28783,28346,462,437
10/26/14,28715,28549,369,166
10/27/14,29644,28508,1095,1136
10/28/14,29570,28221,1062,1349
10/29/14,29317,28328,1096,990
10/30/14,29524,28215,1197,1309
10/31/14,29385,28333,1170,1052
11/1/14,28731,28523,398,208
11/2/14,28942,28776,419,166
11/3/14,29791,28788,1015,1003
11/4/14,29888,28431,1100,1457
11/5/14,29390,28344,959,1057
11/6/14,29461,27918,1128,1543
11/7/14,29080,27734,1162,1346
11/8/14,28078,27803,344,275
11/9/14,28147,28007,344,140
11/10/14,28993,28013,986,981
11/11/14,28538,27893,526,645
11/12/14,28918,27876,1025,1042
11/13/14,28951,27443,1075,1508
11/14/14,28620,27381,1177,1239
11/15/14,27710,27466,329,244
11/16/14,27920,27643,454,280
11/17/14,28622,27634,982,990
11/18/14,28619,27436,987,1183
11/19/14,28428,27245,992,1183
11/20/14,28271,26907,1026,1365
11/21/14,28114,26656,1208,1459
11/22/14,26994,26780,339,214
11/23/14,27152,27049,372,103
11/24/14,28099,26983,1050,1117
11/25/14,28047,26766,1065,1282
11/26/14,27936,26653,1171,1283
11/27/14,27038,26731,385,307
11/28/14,27714,26594,983,1121
11/29/14,26948,26806,355,142
11/30/14,27152,26941,346,211
12/1/14,28007,27280,1066,727
12/2/14,28359,27229,1079,1130
12/3/14,28165,27193,936,972
12/4/14,28322,26775,1129,1547
12/5/14,27966,26558,1191,1408
12/6/14,26987,26727,429,260
12/7/14,27074,26937,347,137
12/8/14,27910,27022,973,888
12/9/14,28001,26687,979,1314
12/10/14,27721,26779,1034,942
12/11/14,27809,26259,1030,1552
12/12/14,27452,26228,1195,1224
12/13/14,26617,26267,389,350
12/14/14,26664,26532,397,132
12/15/14,27625,26675,1093,950
12/16/14,27916,26450,1241,1466
12/17/14,27514,26266,1064,1248
12/18/14,27238,25680,972,1558
12/19/14,26802,25392,1122,1410
12/20/14,25917,25593,525,324
12/21/14,25971,25773,378,198
12/22/14,26757,25745,984,1012
12/23/14,26725,25134,980,1591
12/24/14,26315,25731,1181,584
12/25/14,26070,25870,339,200
12/26/14,26248,26057,378,191
12/27/14,26385,26215,328,170
12/28/14,26469,26323,254,146
12/29/14,27206,26399,883,808
12/30/14,27269,26163,871,1106
12/31/14,26932,26386,769,546
1/1/15,26658,26576,272,82
1/2/15,27330,26789,754,541
1/3/15,27006,26895,217,111
1/4/15,27098,26892,203,206
1/5/15,27629,26891,737,739
1/6/15,27669,26521,779,1148
1/7/15,27379,26352,858,1027
1/8/15,27205,26064,853,1141
1/9/15,26927,25696,863,1231
1/10/15,25926,25749,230,177
1/11/15,25958,25888,209,70
1/12/15,26669,25780,781,889
1/13/15,26642,25550,862,1092
1/14/15,26357,25324,807,1033
1/15/15,26057,25033,733,1024
1/16/15,26178,24927,1145,1251
1/17/15,25287,24997,360,290
1/18/15,25220,25133,223,87
1/19/15,25541,24996,408,545
1/20/15,26031,24983,1035,1048
1/21/15,25835,25026,852,809
1/22/15,25881,24478,855,1403
1/23/15,25443,24226,965,1217
1/24/15,24552,24345,326,207
1/25/15,24621,24539,276,82
1/26/15,25406,24542,867,864
1/27/15,25408,24350,866,1058
1/28/15,25114,24252,764,862
1/29/15,25221,23874,969,1347
1/30/15,24860,23645,986,1216
1/31/15,24059,23846,415,213
2/1/15,24161,24068,315,93
2/2/15,24953,24315,885,638
2/3/15,25209,24077,894,1132
2/4/15,24976,24118,899,858
2/5/15,24968,23839,850,1129
2/6/15,24850,23791,1011,1059
2/7/15,24082,23847,291,235
2/8/15,24120,24003,273,117
2/9/15,24886,24166,883,720
2/10/15,25114,24145,948,969
2/11/15,25097,24189,952,908
2/12/15,25057,23860,868,1197
2/13/15,24916,23926,1056,990
2/14/15,24276,24090,350,186
2/15/15,24391,24308,301,83
2/16/15,24678,24542,370,136
2/17/15,25561,24621,1019,940
2/18/15,25513,24550,892,963
2/19/15,25481,24353,931,1128
2/20/15,25369,24174,1016,1195
2/21/15,24518,24274,344,244
2/22/15,24526,24398,252,128
2/23/15,25180,24625,782,555
2/24/15,25428,24308,803,1120
2/25/15,25321,24420,1013,901
2/26/15,25216,24100,796,1116
2/27/15,25149,23969,1049,1180
2/28/15,24378,24182,409,196
3/1/15,25046,24909,864,137
3/2/15,26384,25701,1475,683
3/3/15,27090,26112,1389,978
3/4/15,27236,26437,1124,799
3/5/15,27267,26313,830,954
3/6/15,27492,26213,1179,1279
3/7/15,26596,26348,383,248
3/8/15,26686,26566,338,120
3/9/15,27484,26883,918,601
3/10/15,27752,26718,869,1034
3/11/15,27674,26640,956,1035
3/12/15,27540,26297,901,1243
3/13/15,27320,26173,1023,1147
3/14/15,26532,26254,359,278
3/15/15,26506,26414,252,92
3/16/15,27247,26648,833,599
3/17/15,27550,26408,902,1142
3/18/15,27350,26609,942,741
3/19/15,27505,26474,896,1031
3/20/15,27500,26305,1026,1195
3/21/15,26691,26334,386,357
3/22/15,26640,26520,306,120
3/23/15,27458,26842,938,616
3/24/15,27822,26617,980,1205
3/25/15,27630,26713,1013,917
3/26/15,27649,26424,936,1225
3/27/15,27529,26210,1105,1319
3/28/15,26598,26273,388,325
3/29/15,26590,26431,317,159
3/30/15,27251,26526,820,725
3/31/15,27499,26675,973,824
4/1/15,27765,27114,1090,651
4/2/15,28142,27408,1028,734
4/3/15,28570,27937,1162,634
4/4/15,28372,28038,436,334
4/5/15,28343,28190,305,153
4/6/15,29088,28187,898,901
4/7/15,29109,27825,922,1287
4/8/15,28663,27775,841,888
4/9/15,28783,27552,1008,1232
4/10/15,28777,27533,1226,1244
4/11/15,27948,27567,415,381
4/12/15,27913,27748,346,165
4/13/15,28679,28091,931,588
4/14/15,29121,28110,1030,1011
4/15/15,29075,27929,965,1146
4/16/15,28969,27617,1040,1352
4/17/15,28703,27446,1086,1257
4/18/15,27814,27474,368,340
4/19/15,27743,27553,269,190
4/20/15,28520,27803,967,717
4/21/15,28735,27750,932,986
4/22/15,28781,27797,1032,985
4/23/15,28727,27615,931,1112
4/24/15,28856,27252,1241,1604
4/25/15,27685,27370,433,315
4/26/15,27772,27555,402,217
4/27/15,28555,27663,1000,892
4/28/15,28790,27612,1127,1178
4/29/15,28635,27689,1023,946
4/30/15,28799,27508,1110,1291
5/1/15,28844,27946,1336,898
5/2/15,28388,28087,442,301
5/3/15,28414,28316,327,98
5/4/15,29316,28415,1000,901
5/5/15,29502,28390,1087,1112
5/6/15,29453,28369,1063,1085
5/7/15,29357,28165,989,1192
5/8/15,29356,28253,1191,1103
5/9/15,28749,28477,496,272
5/10/15,28899,28676,422,223
5/11/15,29885,29054,1209,831
5/12/15,30146,29185,1092,961
5/13/15,30143,29097,958,1046
5/14/15,30126,28747,1029,1379
5/15/15,29941,28762,1194,1179
5/16/15,29236,28953,474,283
5/17/15,29422,29299,469,123
5/18/15,30440,29606,1141,834
