detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
TXAHOLD,Texarkana Holdroom,AR,2025-10-19,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-20,4,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-21,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-22,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-23,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-24,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-25,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-26,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-27,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-28,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-29,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-30,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-10-31,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-01,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-02,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-03,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-04,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-05,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-06,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-07,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-08,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-09,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-10,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-11,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-12,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-13,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-14,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-15,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-16,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-17,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-18,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-19,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-20,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-21,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-22,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-23,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-24,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-25,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-26,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-27,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-28,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-29,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-11-30,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-01,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-02,10,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-03,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-04,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-05,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-06,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-07,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-08,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-09,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-10,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-11,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-12,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-13,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-14,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-15,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-16,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-17,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-18,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-19,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-20,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-21,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-22,2,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-23,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-24,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-25,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-26,3,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-27,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-28,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-29,1,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-30,0,0
TXAHOLD,Texarkana Holdroom,AR,2025-12-31,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-01,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-02,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-03,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-04,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-05,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-06,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-07,3,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-08,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-09,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-10,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-11,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-12,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-13,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-14,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-15,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-16,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-17,3,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-18,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-19,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-20,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-21,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-22,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-23,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-24,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-25,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-26,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-27,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-28,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-29,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-30,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-01-31,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-01,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-02,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-03,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-04,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-05,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-06,6,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-07,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-08,3,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-09,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-10,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-11,4,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-12,6,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-13,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-14,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-15,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-16,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-17,3,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-18,2,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-19,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-20,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-21,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-22,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-23,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-24,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-25,3,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-26,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-27,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-02-28,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-01,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-02,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-03,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-04,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-05,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-06,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-07,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-08,1,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-09,0,0
TXAHOLD,Texarkana Holdroom,AR,2026-03-10,1,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-01,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-02,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-03,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-04,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-05,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-06,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-07,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-08,1,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-09,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-10,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-11,1,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-12,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-13,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-14,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-15,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-16,1,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-17,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-18,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-19,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-20,1,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-21,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-22,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-23,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-24,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-25,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-26,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-27,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-28,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-29,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-30,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-10-31,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-01,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-02,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-03,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-04,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-05,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-06,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-07,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-08,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-09,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-10,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-11,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-12,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-13,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-14,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-15,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-16,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-17,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-18,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-19,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-20,2,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-21,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-22,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-23,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-24,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-25,1,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-26,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-27,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-28,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-29,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-11-30,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-01,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-02,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-03,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-04,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-05,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-06,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-07,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-08,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-09,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-10,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-11,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-12,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-13,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-14,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-15,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-16,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-17,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-18,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-19,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-20,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-21,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-22,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-23,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-24,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-25,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-26,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-27,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-28,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-29,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-30,0,0
CLEHOLD,Cleveland Hold Room,OH,2025-12-31,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-01,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-02,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-03,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-04,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-05,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-06,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-07,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-08,1,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-09,1,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-10,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-11,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-12,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-13,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-14,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-15,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-16,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-17,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-18,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-19,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-20,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-21,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-22,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-23,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-24,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-25,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-26,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-27,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-28,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-29,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-30,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-01-31,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-01,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-02,1,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-03,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-04,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-05,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-06,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-07,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-08,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-09,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-10,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-11,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-12,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-13,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-14,2,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-15,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-16,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-17,2,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-18,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-19,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-20,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-21,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-22,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-23,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-24,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-25,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-26,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-27,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-02-28,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-01,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-02,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-03,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-04,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-05,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-06,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-07,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-08,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-09,0,0
CLEHOLD,Cleveland Hold Room,OH,2026-03-10,0,0
UNIHONY,Unity Hospital,NY,2025-10-01,,
UNIHONY,Unity Hospital,NY,2025-10-02,,
UNIHONY,Unity Hospital,NY,2025-10-03,,
UNIHONY,Unity Hospital,NY,2025-10-04,,
UNIHONY,Unity Hospital,NY,2025-10-05,,
UNIHONY,Unity Hospital,NY,2025-10-06,,
UNIHONY,Unity Hospital,NY,2025-10-07,,
UNIHONY,Unity Hospital,NY,2025-10-08,,
UNIHONY,Unity Hospital,NY,2025-10-09,,
UNIHONY,Unity Hospital,NY,2025-10-10,,
UNIHONY,Unity Hospital,NY,2025-10-11,,
UNIHONY,Unity Hospital,NY,2025-10-12,,
UNIHONY,Unity Hospital,NY,2025-10-13,,
UNIHONY,Unity Hospital,NY,2025-10-14,,
UNIHONY,Unity Hospital,NY,2025-10-15,,
UNIHONY,Unity Hospital,NY,2025-10-16,,
UNIHONY,Unity Hospital,NY,2025-10-17,,
UNIHONY,Unity Hospital,NY,2025-10-18,,
UNIHONY,Unity Hospital,NY,2025-10-19,,
UNIHONY,Unity Hospital,NY,2025-10-20,,
UNIHONY,Unity Hospital,NY,2025-10-21,,
UNIHONY,Unity Hospital,NY,2025-10-22,,
UNIHONY,Unity Hospital,NY,2025-10-23,,
UNIHONY,Unity Hospital,NY,2025-10-24,,
UNIHONY,Unity Hospital,NY,2025-10-25,,
UNIHONY,Unity Hospital,NY,2025-10-26,,
UNIHONY,Unity Hospital,NY,2025-10-27,,
UNIHONY,Unity Hospital,NY,2025-10-28,,
UNIHONY,Unity Hospital,NY,2025-10-29,,
UNIHONY,Unity Hospital,NY,2025-10-30,,
UNIHONY,Unity Hospital,NY,2025-10-31,,
UNIHONY,Unity Hospital,NY,2025-11-01,,
UNIHONY,Unity Hospital,NY,2025-11-02,,
UNIHONY,Unity Hospital,NY,2025-11-03,,
UNIHONY,Unity Hospital,NY,2025-11-04,,
UNIHONY,Unity Hospital,NY,2025-11-05,,
UNIHONY,Unity Hospital,NY,2025-11-06,,
UNIHONY,Unity Hospital,NY,2025-11-07,,
UNIHONY,Unity Hospital,NY,2025-11-08,,
UNIHONY,Unity Hospital,NY,2025-11-09,,
UNIHONY,Unity Hospital,NY,2025-11-10,,
UNIHONY,Unity Hospital,NY,2025-11-11,,
UNIHONY,Unity Hospital,NY,2025-11-12,,
UNIHONY,Unity Hospital,NY,2025-11-13,,
UNIHONY,Unity Hospital,NY,2025-11-14,,
UNIHONY,Unity Hospital,NY,2025-11-15,,
UNIHONY,Unity Hospital,NY,2025-11-16,,
UNIHONY,Unity Hospital,NY,2025-11-17,,
UNIHONY,Unity Hospital,NY,2025-11-18,,
UNIHONY,Unity Hospital,NY,2025-11-19,,
UNIHONY,Unity Hospital,NY,2025-11-20,,
UNIHONY,Unity Hospital,NY,2025-11-21,,
UNIHONY,Unity Hospital,NY,2025-11-22,,
UNIHONY,Unity Hospital,NY,2025-11-23,,
UNIHONY,Unity Hospital,NY,2025-11-24,,
UNIHONY,Unity Hospital,NY,2025-11-25,,
UNIHONY,Unity Hospital,NY,2025-11-26,,
UNIHONY,Unity Hospital,NY,2025-11-27,,
UNIHONY,Unity Hospital,NY,2025-11-28,,
UNIHONY,Unity Hospital,NY,2025-11-29,,
UNIHONY,Unity Hospital,NY,2025-11-30,,
UNIHONY,Unity Hospital,NY,2025-12-01,,
UNIHONY,Unity Hospital,NY,2025-12-02,,
UNIHONY,Unity Hospital,NY,2025-12-03,,
UNIHONY,Unity Hospital,NY,2025-12-04,,
UNIHONY,Unity Hospital,NY,2025-12-05,,
UNIHONY,Unity Hospital,NY,2025-12-06,,
UNIHONY,Unity Hospital,NY,2025-12-07,,
UNIHONY,Unity Hospital,NY,2025-12-08,,
UNIHONY,Unity Hospital,NY,2025-12-09,,
UNIHONY,Unity Hospital,NY,2025-12-10,,
UNIHONY,Unity Hospital,NY,2025-12-11,,
UNIHONY,Unity Hospital,NY,2025-12-12,,
UNIHONY,Unity Hospital,NY,2025-12-13,,
UNIHONY,Unity Hospital,NY,2025-12-14,,
UNIHONY,Unity Hospital,NY,2025-12-15,,
UNIHONY,Unity Hospital,NY,2025-12-16,,
UNIHONY,Unity Hospital,NY,2025-12-17,,
UNIHONY,Unity Hospital,NY,2025-12-18,,
UNIHONY,Unity Hospital,NY,2025-12-19,,
UNIHONY,Unity Hospital,NY,2025-12-20,,
UNIHONY,Unity Hospital,NY,2025-12-21,,
UNIHONY,Unity Hospital,NY,2025-12-22,,
UNIHONY,Unity Hospital,NY,2025-12-23,,
UNIHONY,Unity Hospital,NY,2025-12-24,,
UNIHONY,Unity Hospital,NY,2025-12-25,,
UNIHONY,Unity Hospital,NY,2025-12-26,,
UNIHONY,Unity Hospital,NY,2025-12-27,,
UNIHONY,Unity Hospital,NY,2025-12-28,,
UNIHONY,Unity Hospital,NY,2025-12-29,,
UNIHONY,Unity Hospital,NY,2025-12-30,,
UNIHONY,Unity Hospital,NY,2025-12-31,,
UNIHONY,Unity Hospital,NY,2026-01-01,,
UNIHONY,Unity Hospital,NY,2026-01-02,,
UNIHONY,Unity Hospital,NY,2026-01-03,,
UNIHONY,Unity Hospital,NY,2026-01-04,,
UNIHONY,Unity Hospital,NY,2026-01-05,,
UNIHONY,Unity Hospital,NY,2026-01-06,,
UNIHONY,Unity Hospital,NY,2026-01-07,,
UNIHONY,Unity Hospital,NY,2026-01-08,,
UNIHONY,Unity Hospital,NY,2026-01-09,,
UNIHONY,Unity Hospital,NY,2026-01-10,,
UNIHONY,Unity Hospital,NY,2026-01-11,,
UNIHONY,Unity Hospital,NY,2026-01-12,,
UNIHONY,Unity Hospital,NY,2026-01-13,,
UNIHONY,Unity Hospital,NY,2026-01-14,,
UNIHONY,Unity Hospital,NY,2026-01-15,,
UNIHONY,Unity Hospital,NY,2026-01-16,,
UNIHONY,Unity Hospital,NY,2026-01-17,,
UNIHONY,Unity Hospital,NY,2026-01-18,,
UNIHONY,Unity Hospital,NY,2026-01-19,,
UNIHONY,Unity Hospital,NY,2026-01-20,,
UNIHONY,Unity Hospital,NY,2026-01-21,,
UNIHONY,Unity Hospital,NY,2026-01-22,,
UNIHONY,Unity Hospital,NY,2026-01-23,,
UNIHONY,Unity Hospital,NY,2026-01-24,,
UNIHONY,Unity Hospital,NY,2026-01-25,,
UNIHONY,Unity Hospital,NY,2026-01-26,,
UNIHONY,Unity Hospital,NY,2026-01-27,,
UNIHONY,Unity Hospital,NY,2026-01-28,,
UNIHONY,Unity Hospital,NY,2026-01-29,,
UNIHONY,Unity Hospital,NY,2026-01-30,,
UNIHONY,Unity Hospital,NY,2026-01-31,,
UNIHONY,Unity Hospital,NY,2026-02-01,,
UNIHONY,Unity Hospital,NY,2026-02-02,,
UNIHONY,Unity Hospital,NY,2026-02-03,,
UNIHONY,Unity Hospital,NY,2026-02-04,,
UNIHONY,Unity Hospital,NY,2026-02-05,,
UNIHONY,Unity Hospital,NY,2026-02-06,,
UNIHONY,Unity Hospital,NY,2026-02-07,,
UNIHONY,Unity Hospital,NY,2026-02-08,,
UNIHONY,Unity Hospital,NY,2026-02-09,,
UNIHONY,Unity Hospital,NY,2026-02-10,,
UNIHONY,Unity Hospital,NY,2026-02-11,,
UNIHONY,Unity Hospital,NY,2026-02-12,,
UNIHONY,Unity Hospital,NY,2026-02-13,,
UNIHONY,Unity Hospital,NY,2026-02-14,,
UNIHONY,Unity Hospital,NY,2026-02-15,,
UNIHONY,Unity Hospital,NY,2026-02-16,,
UNIHONY,Unity Hospital,NY,2026-02-17,,
UNIHONY,Unity Hospital,NY,2026-02-18,,
UNIHONY,Unity Hospital,NY,2026-02-19,,
UNIHONY,Unity Hospital,NY,2026-02-20,,
UNIHONY,Unity Hospital,NY,2026-02-21,,
UNIHONY,Unity Hospital,NY,2026-02-22,,
