detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
JOSEPOR,Josephine Co. Jail,OR,2011-06-01,16,8
JOSEPOR,Josephine Co. Jail,OR,2011-06-02,16,16
JOSEPOR,Josephine Co. Jail,OR,2011-06-03,19,6
JOSEPOR,Josephine Co. Jail,OR,2011-06-04,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-06-05,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-06-06,6,3
JOSEPOR,Josephine Co. Jail,OR,2011-06-07,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-06-08,9,6
JOSEPOR,Josephine Co. Jail,OR,2011-06-09,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-06-10,11,2
JOSEPOR,Josephine Co. Jail,OR,2011-06-11,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-06-12,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-06-13,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-06-14,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-06-15,6,3
JOSEPOR,Josephine Co. Jail,OR,2011-06-16,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-06-17,8,4
JOSEPOR,Josephine Co. Jail,OR,2011-06-18,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-06-19,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-06-20,7,3
JOSEPOR,Josephine Co. Jail,OR,2011-06-21,10,10
JOSEPOR,Josephine Co. Jail,OR,2011-06-22,12,4
JOSEPOR,Josephine Co. Jail,OR,2011-06-23,8,8
JOSEPOR,Josephine Co. Jail,OR,2011-06-24,10,3
JOSEPOR,Josephine Co. Jail,OR,2011-06-25,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-06-26,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-06-27,3,0
JOSEPOR,Josephine Co. Jail,OR,2011-06-28,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-06-29,6,0
JOSEPOR,Josephine Co. Jail,OR,2011-06-30,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-07-01,3,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-02,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-03,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-04,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-05,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-07-06,10,2
JOSEPOR,Josephine Co. Jail,OR,2011-07-07,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-07-08,7,2
JOSEPOR,Josephine Co. Jail,OR,2011-07-09,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-07-10,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-07-11,3,0
JOSEPOR,Josephine Co. Jail,OR,2011-07-12,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-07-13,3,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-14,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-07-15,9,4
JOSEPOR,Josephine Co. Jail,OR,2011-07-16,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-07-17,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-07-18,6,3
JOSEPOR,Josephine Co. Jail,OR,2011-07-19,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-07-20,6,2
JOSEPOR,Josephine Co. Jail,OR,2011-07-21,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-07-22,7,3
JOSEPOR,Josephine Co. Jail,OR,2011-07-23,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-07-24,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-07-25,3,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-26,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-07-27,9,4
JOSEPOR,Josephine Co. Jail,OR,2011-07-28,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-07-29,5,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-30,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-07-31,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-08-01,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-08-02,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-08-03,7,5
JOSEPOR,Josephine Co. Jail,OR,2011-08-04,11,11
JOSEPOR,Josephine Co. Jail,OR,2011-08-05,12,3
JOSEPOR,Josephine Co. Jail,OR,2011-08-06,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-08-07,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-08,6,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-09,12,11
JOSEPOR,Josephine Co. Jail,OR,2011-08-10,14,5
JOSEPOR,Josephine Co. Jail,OR,2011-08-11,10,10
JOSEPOR,Josephine Co. Jail,OR,2011-08-12,11,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-13,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-14,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-15,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-08-16,14,14
JOSEPOR,Josephine Co. Jail,OR,2011-08-17,15,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-18,12,12
JOSEPOR,Josephine Co. Jail,OR,2011-08-19,14,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-20,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-21,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-22,5,3
JOSEPOR,Josephine Co. Jail,OR,2011-08-23,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-08-24,9,2
JOSEPOR,Josephine Co. Jail,OR,2011-08-25,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-08-26,7,6
JOSEPOR,Josephine Co. Jail,OR,2011-08-27,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-08-28,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-08-29,7,4
JOSEPOR,Josephine Co. Jail,OR,2011-08-30,9,8
JOSEPOR,Josephine Co. Jail,OR,2011-08-31,8,3
JOSEPOR,Josephine Co. Jail,OR,2011-09-01,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-09-02,9,2
JOSEPOR,Josephine Co. Jail,OR,2011-09-03,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-09-04,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-09-05,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-09-06,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-09-07,12,6
JOSEPOR,Josephine Co. Jail,OR,2011-09-08,14,14
JOSEPOR,Josephine Co. Jail,OR,2011-09-09,15,15
JOSEPOR,Josephine Co. Jail,OR,2011-09-10,15,15
JOSEPOR,Josephine Co. Jail,OR,2011-09-11,15,15
JOSEPOR,Josephine Co. Jail,OR,2011-09-12,15,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-13,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-09-14,5,2
JOSEPOR,Josephine Co. Jail,OR,2011-09-15,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-09-16,5,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-17,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-18,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-19,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-20,8,8
JOSEPOR,Josephine Co. Jail,OR,2011-09-21,9,3
JOSEPOR,Josephine Co. Jail,OR,2011-09-22,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-09-23,7,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-24,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-25,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-09-26,2,1
JOSEPOR,Josephine Co. Jail,OR,2011-09-27,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-09-28,9,7
JOSEPOR,Josephine Co. Jail,OR,2011-09-29,9,4
JOSEPOR,Josephine Co. Jail,OR,2011-09-30,4,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-01,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-02,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-03,2,1
JOSEPOR,Josephine Co. Jail,OR,2011-10-04,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-10-05,7,4
JOSEPOR,Josephine Co. Jail,OR,2011-10-06,5,4
JOSEPOR,Josephine Co. Jail,OR,2011-10-07,7,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-08,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-09,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-10,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-11,5,4
JOSEPOR,Josephine Co. Jail,OR,2011-10-12,5,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-13,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-10-14,7,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-15,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-16,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-17,4,3
JOSEPOR,Josephine Co. Jail,OR,2011-10-18,7,6
JOSEPOR,Josephine Co. Jail,OR,2011-10-19,9,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-20,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-10-21,12,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-22,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-23,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-24,6,2
JOSEPOR,Josephine Co. Jail,OR,2011-10-25,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-10-26,8,3
JOSEPOR,Josephine Co. Jail,OR,2011-10-27,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-10-28,9,0
JOSEPOR,Josephine Co. Jail,OR,2011-10-29,0,0
JOSEPOR,Josephine Co. Jail,OR,2011-10-30,0,0
JOSEPOR,Josephine Co. Jail,OR,2011-10-31,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-11-01,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-11-02,6,1
JOSEPOR,Josephine Co. Jail,OR,2011-11-03,2,2
JOSEPOR,Josephine Co. Jail,OR,2011-11-04,2,0
JOSEPOR,Josephine Co. Jail,OR,2011-11-05,0,0
JOSEPOR,Josephine Co. Jail,OR,2011-11-06,0,0
JOSEPOR,Josephine Co. Jail,OR,2011-11-07,1,1
JOSEPOR,Josephine Co. Jail,OR,2011-11-08,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-11-09,11,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-10,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-11-11,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-11-12,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-11-13,5,5
JOSEPOR,Josephine Co. Jail,OR,2011-11-14,6,1
JOSEPOR,Josephine Co. Jail,OR,2011-11-15,12,12
JOSEPOR,Josephine Co. Jail,OR,2011-11-16,13,3
JOSEPOR,Josephine Co. Jail,OR,2011-11-17,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-11-18,12,9
JOSEPOR,Josephine Co. Jail,OR,2011-11-19,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-11-20,9,9
JOSEPOR,Josephine Co. Jail,OR,2011-11-21,10,3
JOSEPOR,Josephine Co. Jail,OR,2011-11-22,7,6
JOSEPOR,Josephine Co. Jail,OR,2011-11-23,7,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-24,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-25,6,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-26,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-27,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-28,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-11-29,10,9
JOSEPOR,Josephine Co. Jail,OR,2011-11-30,9,4
JOSEPOR,Josephine Co. Jail,OR,2011-12-01,4,4
JOSEPOR,Josephine Co. Jail,OR,2011-12-02,4,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-03,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-04,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-05,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-06,11,11
JOSEPOR,Josephine Co. Jail,OR,2011-12-07,11,4
JOSEPOR,Josephine Co. Jail,OR,2011-12-08,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-09,8,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-10,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-11,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-12,8,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-13,11,11
JOSEPOR,Josephine Co. Jail,OR,2011-12-14,11,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-15,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-16,7,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-17,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-18,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-19,3,0
JOSEPOR,Josephine Co. Jail,OR,2011-12-20,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-21,6,0
JOSEPOR,Josephine Co. Jail,OR,2011-12-22,3,3
JOSEPOR,Josephine Co. Jail,OR,2011-12-23,8,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-24,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-25,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-26,6,6
JOSEPOR,Josephine Co. Jail,OR,2011-12-27,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-12-28,8,1
JOSEPOR,Josephine Co. Jail,OR,2011-12-29,7,7
JOSEPOR,Josephine Co. Jail,OR,2011-12-30,7,0
JOSEPOR,Josephine Co. Jail,OR,2011-12-31,0,0
JOSEPOR,Josephine Co. Jail,OR,2012-01-01,0,0
JOSEPOR,Josephine Co. Jail,OR,2012-01-02,0,0
JOSEPOR,Josephine Co. Jail,OR,2012-01-03,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-04,1,0
JOSEPOR,Josephine Co. Jail,OR,2012-01-05,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-01-06,2,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-07,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-08,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-09,1,0
JOSEPOR,Josephine Co. Jail,OR,2012-01-10,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-01-11,2,0
JOSEPOR,Josephine Co. Jail,OR,2012-01-12,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-01-13,4,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-14,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-15,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-16,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-17,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-01-18,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-01-19,12,12
JOSEPOR,Josephine Co. Jail,OR,2012-01-20,13,7
JOSEPOR,Josephine Co. Jail,OR,2012-01-21,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-01-22,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-01-23,7,1
JOSEPOR,Josephine Co. Jail,OR,2012-01-24,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-01-25,6,2
JOSEPOR,Josephine Co. Jail,OR,2012-01-26,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-01-27,9,5
JOSEPOR,Josephine Co. Jail,OR,2012-01-28,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-01-29,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-01-30,6,4
JOSEPOR,Josephine Co. Jail,OR,2012-01-31,7,5
JOSEPOR,Josephine Co. Jail,OR,2012-02-01,5,0
JOSEPOR,Josephine Co. Jail,OR,2012-02-02,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-03,4,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-04,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-05,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-02-06,5,4
JOSEPOR,Josephine Co. Jail,OR,2012-02-07,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-02-08,6,5
JOSEPOR,Josephine Co. Jail,OR,2012-02-09,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-02-10,7,4
JOSEPOR,Josephine Co. Jail,OR,2012-02-11,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-02-12,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-02-13,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-02-14,10,10
JOSEPOR,Josephine Co. Jail,OR,2012-02-15,14,7
JOSEPOR,Josephine Co. Jail,OR,2012-02-16,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-02-17,9,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-18,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-19,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-20,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-21,5,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-22,3,1
JOSEPOR,Josephine Co. Jail,OR,2012-02-23,8,8
JOSEPOR,Josephine Co. Jail,OR,2012-02-24,9,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-25,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-26,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-27,3,2
JOSEPOR,Josephine Co. Jail,OR,2012-02-28,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-02-29,8,5
JOSEPOR,Josephine Co. Jail,OR,2012-03-01,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-03-02,10,1
JOSEPOR,Josephine Co. Jail,OR,2012-03-03,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-03-04,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-03-05,3,2
JOSEPOR,Josephine Co. Jail,OR,2012-03-06,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-07,8,1
JOSEPOR,Josephine Co. Jail,OR,2012-03-08,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-03-09,10,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-10,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-11,8,8
JOSEPOR,Josephine Co. Jail,OR,2012-03-12,8,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-13,12,12
JOSEPOR,Josephine Co. Jail,OR,2012-03-14,17,12
JOSEPOR,Josephine Co. Jail,OR,2012-03-15,17,16
JOSEPOR,Josephine Co. Jail,OR,2012-03-16,17,8
JOSEPOR,Josephine Co. Jail,OR,2012-03-17,8,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-18,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-19,9,7
JOSEPOR,Josephine Co. Jail,OR,2012-03-20,11,11
JOSEPOR,Josephine Co. Jail,OR,2012-03-21,11,5
JOSEPOR,Josephine Co. Jail,OR,2012-03-22,6,5
JOSEPOR,Josephine Co. Jail,OR,2012-03-23,6,2
JOSEPOR,Josephine Co. Jail,OR,2012-03-24,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-03-25,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-03-26,4,3
JOSEPOR,Josephine Co. Jail,OR,2012-03-27,7,6
JOSEPOR,Josephine Co. Jail,OR,2012-03-28,7,3
JOSEPOR,Josephine Co. Jail,OR,2012-03-29,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-03-30,7,2
JOSEPOR,Josephine Co. Jail,OR,2012-03-31,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-04-01,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-04-02,2,1
JOSEPOR,Josephine Co. Jail,OR,2012-04-03,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-04-04,5,3
JOSEPOR,Josephine Co. Jail,OR,2012-04-05,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-04-06,10,3
JOSEPOR,Josephine Co. Jail,OR,2012-04-07,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-04-08,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-04-09,6,5
JOSEPOR,Josephine Co. Jail,OR,2012-04-10,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-04-11,11,6
JOSEPOR,Josephine Co. Jail,OR,2012-04-12,12,12
JOSEPOR,Josephine Co. Jail,OR,2012-04-13,12,5
JOSEPOR,Josephine Co. Jail,OR,2012-04-14,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-04-15,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-04-16,9,7
JOSEPOR,Josephine Co. Jail,OR,2012-04-17,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-04-18,12,5
JOSEPOR,Josephine Co. Jail,OR,2012-04-19,12,12
JOSEPOR,Josephine Co. Jail,OR,2012-04-20,12,4
JOSEPOR,Josephine Co. Jail,OR,2012-04-21,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-04-22,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-04-23,4,3
JOSEPOR,Josephine Co. Jail,OR,2012-04-24,14,14
JOSEPOR,Josephine Co. Jail,OR,2012-04-25,15,4
JOSEPOR,Josephine Co. Jail,OR,2012-04-26,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-04-27,8,6
JOSEPOR,Josephine Co. Jail,OR,2012-04-28,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-04-29,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-04-30,9,5
JOSEPOR,Josephine Co. Jail,OR,2012-05-01,15,15
JOSEPOR,Josephine Co. Jail,OR,2012-05-02,15,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-03,8,8
JOSEPOR,Josephine Co. Jail,OR,2012-05-04,10,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-05,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-06,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-07,4,1
JOSEPOR,Josephine Co. Jail,OR,2012-05-08,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-05-09,11,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-10,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-05-11,11,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-12,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-13,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-14,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-15,10,10
JOSEPOR,Josephine Co. Jail,OR,2012-05-16,11,5
JOSEPOR,Josephine Co. Jail,OR,2012-05-17,8,7
JOSEPOR,Josephine Co. Jail,OR,2012-05-18,7,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-19,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-20,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-21,3,2
JOSEPOR,Josephine Co. Jail,OR,2012-05-22,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-23,6,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-24,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-05-25,6,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-26,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-27,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-28,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-05-29,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-05-30,7,4
JOSEPOR,Josephine Co. Jail,OR,2012-05-31,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-06-01,9,5
JOSEPOR,Josephine Co. Jail,OR,2012-06-02,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-06-03,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-06-04,5,3
JOSEPOR,Josephine Co. Jail,OR,2012-06-05,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-06-06,9,6
JOSEPOR,Josephine Co. Jail,OR,2012-06-07,13,13
JOSEPOR,Josephine Co. Jail,OR,2012-06-08,15,7
JOSEPOR,Josephine Co. Jail,OR,2012-06-09,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-06-10,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-06-11,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-06-12,18,17
JOSEPOR,Josephine Co. Jail,OR,2012-06-13,17,3
JOSEPOR,Josephine Co. Jail,OR,2012-06-14,7,7
JOSEPOR,Josephine Co. Jail,OR,2012-06-15,9,6
JOSEPOR,Josephine Co. Jail,OR,2012-06-16,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-06-17,6,6
JOSEPOR,Josephine Co. Jail,OR,2012-06-18,6,3
JOSEPOR,Josephine Co. Jail,OR,2012-06-19,10,10
JOSEPOR,Josephine Co. Jail,OR,2012-06-20,10,5
JOSEPOR,Josephine Co. Jail,OR,2012-06-21,10,10
JOSEPOR,Josephine Co. Jail,OR,2012-06-22,10,4
JOSEPOR,Josephine Co. Jail,OR,2012-06-23,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-06-24,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-06-25,7,5
JOSEPOR,Josephine Co. Jail,OR,2012-06-26,8,7
JOSEPOR,Josephine Co. Jail,OR,2012-06-27,8,3
JOSEPOR,Josephine Co. Jail,OR,2012-06-28,8,8
JOSEPOR,Josephine Co. Jail,OR,2012-06-29,9,4
JOSEPOR,Josephine Co. Jail,OR,2012-06-30,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-07-01,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-07-02,6,3
JOSEPOR,Josephine Co. Jail,OR,2012-07-03,6,5
JOSEPOR,Josephine Co. Jail,OR,2012-07-04,5,5
JOSEPOR,Josephine Co. Jail,OR,2012-07-05,9,9
JOSEPOR,Josephine Co. Jail,OR,2012-07-06,9,0
JOSEPOR,Josephine Co. Jail,OR,2012-07-07,0,0
JOSEPOR,Josephine Co. Jail,OR,2012-07-08,0,0
JOSEPOR,Josephine Co. Jail,OR,2012-07-09,1,1
JOSEPOR,Josephine Co. Jail,OR,2012-07-10,11,11
JOSEPOR,Josephine Co. Jail,OR,2012-07-11,12,11
JOSEPOR,Josephine Co. Jail,OR,2012-07-12,17,17
JOSEPOR,Josephine Co. Jail,OR,2012-07-13,19,2
JOSEPOR,Josephine Co. Jail,OR,2012-07-14,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-07-15,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-07-16,3,3
JOSEPOR,Josephine Co. Jail,OR,2012-07-17,10,9
JOSEPOR,Josephine Co. Jail,OR,2012-07-18,9,3
JOSEPOR,Josephine Co. Jail,OR,2012-07-19,8,8
JOSEPOR,Josephine Co. Jail,OR,2012-07-20,8,2
JOSEPOR,Josephine Co. Jail,OR,2012-07-21,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-07-22,2,2
JOSEPOR,Josephine Co. Jail,OR,2012-07-23,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-07-24,8,8
JOSEPOR,Josephine Co. Jail,OR,2012-07-25,9,4
JOSEPOR,Josephine Co. Jail,OR,2012-07-26,4,4
JOSEPOR,Josephine Co. Jail,OR,2012-07-27,6,4
