detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-19,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-20,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-21,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-22,34.0,29.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-23,30.0,30.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-24,36.0,36.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-25,40.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-26,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-27,13.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-28,12.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-29,13.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-30,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-08-31,16.0,16.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-01,19.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-02,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-03,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-04,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-05,6.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-06,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-07,9.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-08,11.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-09,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-10,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-11,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-12,8.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-13,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-14,38.0,38.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-15,40.0,26.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-16,26.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-17,24.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-18,25.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-19,15.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-20,5.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-21,6.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-22,9.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-23,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-24,5.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-25,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-26,6.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-27,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-28,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-29,9.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-09-30,1.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-01,1.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-02,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-03,6.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-04,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-05,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-06,19.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-07,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-08,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-09,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-10,9.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-11,9.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-12,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-13,17.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-14,1.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-15,1.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-16,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-17,5.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-18,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-19,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-20,11.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-21,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-22,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-23,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-24,18.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-25,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-26,17.0,17.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-27,20.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-28,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-29,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-30,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-10-31,13.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-01,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-02,16.0,16.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-03,16.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-04,0.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-05,0.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-06,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-07,9.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-08,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-09,18.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-10,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-11,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-12,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-13,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-14,14.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-15,3.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-16,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-17,11.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-18,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-19,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-20,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-21,13.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-22,9.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-23,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-24,8.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-25,0.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-26,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-27,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-28,9.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-29,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-11-30,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-01,18.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-02,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-03,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-04,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-05,6.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-06,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-07,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-08,3.0,0.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-09,1.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-10,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-11,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-12,13.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-13,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-14,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-15,18.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-16,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-17,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-18,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-19,13.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-20,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-21,34.0,34.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-22,37.0,28.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-23,28.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-24,24.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-25,24.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-26,24.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-27,10.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-28,14.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-29,12.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-30,9.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2023-12-31,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-01,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-02,8.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-03,9.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-04,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-05,17.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-06,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-07,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-08,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-09,9.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-10,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-11,29.0,29.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-12,29.0,23.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-13,34.0,34.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-14,34.0,34.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-15,34.0,34.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-16,34.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-17,7.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-18,33.0,31.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-19,33.0,27.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-20,27.0,26.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-21,26.0,26.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-22,30.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-23,11.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-24,10.0,10.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-25,42.0,42.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-26,45.0,28.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-27,28.0,27.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-28,27.0,27.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-29,30.0,10.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-30,16.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-01-31,11.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-01,36.0,36.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-02,39.0,28.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-03,29.0,26.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-04,26.0,26.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-05,26.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-06,14.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-07,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-08,18.0,18.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-09,21.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-10,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-11,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-12,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-13,6.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-14,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-15,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-16,17.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-17,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-18,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-19,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-20,9.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-21,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-22,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-23,13.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-24,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-25,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-26,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-27,14.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-28,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-02-29,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-01,17.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-02,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-03,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-04,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-05,15.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-06,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-07,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-08,19.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-09,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-10,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-11,10.0,10.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-12,17.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-13,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-14,25.0,25.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-15,26.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-16,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-17,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-18,9.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-19,12.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-20,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-21,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-22,23.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-23,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-24,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-25,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-26,19.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-27,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-28,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-29,18.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-30,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-03-31,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-01,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-02,13.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-03,10.0,10.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-04,23.0,23.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-05,29.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-06,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-07,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-08,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-09,20.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-10,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-11,20.0,20.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-12,22.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-13,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-14,2.0,2.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-15,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-16,18.0,10.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-17,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-18,22.0,22.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-19,27.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-20,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-21,5.0,5.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-22,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-23,18.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-24,18.0,18.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-25,28.0,28.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-26,32.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-27,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-28,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-29,14.0,14.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-04-30,18.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-01,17.0,16.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-02,21.0,21.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-03,28.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-04,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-05,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-06,16.0,16.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-07,27.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-08,20.0,20.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-09,31.0,31.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-10,38.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-11,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-12,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-13,9.0,9.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-14,17.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-15,15.0,15.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-16,20.0,20.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-17,24.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-18,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-19,4.0,4.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-20,8.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-21,11.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-22,6.0,6.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-23,14.0,14.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-24,21.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-25,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-26,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-27,13.0,13.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-28,16.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-29,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-30,23.0,23.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-05-31,24.0,1.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-01,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-02,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-03,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-04,19.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-05,16.0,16.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-06,25.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-07,36.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-08,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-09,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-10,24.0,24.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-11,32.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-12,20.0,20.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-13,34.0,33.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-14,40.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-15,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-16,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-17,18.0,18.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-18,27.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-19,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-20,19.0,19.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-21,22.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-22,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-23,3.0,3.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-24,7.0,7.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-25,15.0,8.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-26,12.0,12.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-27,16.0,16.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-28,27.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-29,11.0,11.0
HCPSCMS,Hancock Co Pub Sfty Cplx,MS,2024-06-30,11.0,11.0
