detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-15,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-16,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-17,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-18,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-19,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-20,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-21,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-22,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-23,42,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-24,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-25,44,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-26,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-27,47,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-02-28,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-01,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-02,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-03,52,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-04,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-05,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-06,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-07,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-08,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-09,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-10,42,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-11,42,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-12,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-13,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-14,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-15,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-16,47,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-17,48,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-18,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-19,42,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-20,42,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-21,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-22,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-23,42,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-24,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-25,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-26,40,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-27,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-28,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-29,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-30,43,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-03-31,42,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-01,36,36
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-02,36,36
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-03,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-04,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-05,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-06,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-07,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-08,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-09,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-10,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-11,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-12,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-13,42,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-14,43,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-15,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-16,42,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-17,46,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-18,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-19,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-20,48,48
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-21,48,48
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-22,48,48
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-23,48,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-24,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-25,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-26,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-27,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-28,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-29,51,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-04-30,53,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-01,53,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-02,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-03,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-04,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-05,45,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-06,44,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-07,43,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-08,43,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-09,43,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-10,43,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-11,43,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-12,45,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-13,39,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-14,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-15,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-16,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-17,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-18,38,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-19,35,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-20,35,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-21,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-22,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-23,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-24,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-25,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-26,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-27,38,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-28,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-29,41,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-30,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-05-31,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-01,41,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-02,40,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-03,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-04,38,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-05,48,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-06,47,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-07,47,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-08,50,29
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-09,32,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-10,32,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-11,31,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-12,35,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-13,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-14,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-15,37,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-16,35,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-17,36,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-18,38,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-19,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-20,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-21,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-22,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-23,40,27
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-24,30,30
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-25,30,29
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-26,33,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-27,32,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-28,32,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-29,32,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-06-30,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-01,34,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-02,35,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-03,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-04,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-05,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-06,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-07,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-08,38,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-09,41,41
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-10,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-11,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-12,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-13,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-14,44,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-15,35,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-16,37,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-17,41,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-18,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-19,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-20,40,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-21,38,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-22,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-23,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-24,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-25,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-26,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-27,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-28,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-29,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-30,46,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-07-31,46,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-01,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-02,45,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-03,45,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-04,54,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-05,45,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-06,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-07,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-08,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-09,46,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-10,47,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-11,47,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-12,47,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-13,45,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-14,48,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-15,47,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-16,47,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-17,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-18,53,53
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-19,53,53
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-20,55,55
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-21,57,56
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-22,56,56
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-23,56,56
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-24,56,56
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-25,57,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-26,44,44
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-27,46,45
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-28,51,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-29,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-30,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-08-31,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-01,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-02,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-03,50,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-04,53,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-05,51,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-06,51,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-07,51,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-08,52,52
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-09,54,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-10,52,52
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-11,59,58
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-12,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-13,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-14,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-15,65,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-16,47,46
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-17,47,47
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-18,50,49
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-19,49,49
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-20,49,49
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-21,53,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-22,52,51
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-23,51,50
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-24,52,52
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-25,53,53
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-26,53,53
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-27,53,53
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-28,55,53
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-29,55,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-09-30,39,38
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-01,38,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-02,41,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-03,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-04,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-05,40,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-06,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-07,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-08,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-09,41,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-10,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-11,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-12,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-13,41,30
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-14,30,29
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-15,31,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-16,35,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-17,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-18,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-19,33,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-20,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-21,33,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-22,32,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-23,32,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-24,31,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-25,31,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-26,31,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-27,32,31
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-28,32,32
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-29,34,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-30,37,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-10-31,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-01,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-02,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-03,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-04,40,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-05,39,37
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-06,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-07,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-08,40,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-09,41,40
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-10,40,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-11,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-12,33,33
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-13,36,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-14,35,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-15,34,34
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-16,36,35
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-17,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-18,39,39
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-19,43,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-20,44,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-21,43,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-22,43,43
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-23,43,42
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-24,67,58
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-25,59,59
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-26,59,59
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-27,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-28,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-29,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-11-30,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-01,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-02,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-03,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-04,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-05,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-06,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-07,63,63
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-08,63,55
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-09,59,57
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-10,62,62
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-11,63,62
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-12,62,62
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-13,62,62
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-14,63,63
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-15,64,63
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-16,63,62
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-17,65,64
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-18,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-19,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-20,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-21,66,64
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-22,64,61
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-23,61,60
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-24,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-25,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-26,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-27,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-28,64,63
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-29,65,65
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-30,67,67
FREEBMN,"Freeborn County Jail, MN",MN,2015-12-31,67,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-01,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-02,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-03,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-04,69,69
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-05,70,70
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-06,70,70
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-07,70,69
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-08,69,69
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-09,69,69
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-10,69,69
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-11,69,68
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-12,69,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-13,57,56
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-14,60,59
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-15,59,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-16,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-17,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-18,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-19,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-20,59,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-21,57,56
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-22,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-23,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-24,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-25,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-26,58,51
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-27,54,52
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-28,56,54
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-29,58,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-30,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-01-31,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-01,59,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-02,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-03,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-04,61,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-05,66,64
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-06,64,64
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-07,64,64
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-08,64,64
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-09,66,55
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-10,59,59
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-11,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-12,63,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-13,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-14,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-15,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-16,63,62
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-17,63,63
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-18,63,63
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-19,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-20,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-21,66,66
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-22,66,63
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-23,64,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-24,57,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-25,58,57
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-26,59,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-27,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-28,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-02-29,59,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-01,58,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-02,59,58
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-03,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-04,62,62
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-05,62,62
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-06,62,62
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-07,62,61
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-08,61,61
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-09,62,51
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-10,54,54
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-11,56,55
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-12,55,55
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-13,55,55
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-14,55,55
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-15,59,59
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-16,60,60
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-17,63,62
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-18,64,64
FREEBMN,"Freeborn County Jail, MN",MN,2016-03-19,64,64
