detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-01,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-02,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-03,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-04,23.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-05,23.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-06,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-07,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-08,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-09,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-10,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-11,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-12,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-13,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-14,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-15,24.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-16,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-17,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-18,28.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-19,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-20,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-21,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-22,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-23,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-24,26.0,20.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-25,20.0,20.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-26,20.0,20.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-27,20.0,20.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-28,20.0,19.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-29,19.0,19.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-30,19.0,19.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-03-31,19.0,18.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-01,18.0,16.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-02,16.0,16.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-03,17.0,16.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-04,17.0,17.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-05,18.0,18.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-06,18.0,18.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-07,25.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-08,28.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-09,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-10,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-11,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-12,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-13,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-14,29.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-15,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-16,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-17,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-18,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-19,26.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-20,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-21,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-22,25.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-23,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-24,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-25,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-26,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-27,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-28,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-29,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-04-30,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-01,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-02,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-03,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-04,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-05,35.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-06,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-07,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-08,37.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-09,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-10,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-11,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-12,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-13,37.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-14,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-15,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-16,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-17,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-18,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-19,40.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-20,40.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-21,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-22,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-23,40.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-24,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-25,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-26,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-27,39.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-28,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-29,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-30,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-05-31,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-01,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-02,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-03,37.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-04,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-05,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-06,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-07,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-08,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-09,37.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-10,34.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-11,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-12,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-13,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-14,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-15,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-16,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-17,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-18,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-19,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-20,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-21,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-22,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-23,39.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-24,41.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-25,41.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-26,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-27,42.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-28,43.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-29,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-06-30,39.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-01,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-02,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-03,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-04,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-05,42.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-06,41.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-07,41.0,40.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-08,40.0,40.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-09,40.0,40.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-10,40.0,40.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-11,41.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-12,39.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-13,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-14,39.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-15,38.0,38.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-16,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-17,39.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-18,39.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-19,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-20,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-21,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-22,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-23,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-24,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-25,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-26,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-27,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-28,39.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-29,37.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-30,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-07-31,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-01,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-02,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-03,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-04,38.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-05,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-06,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-07,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-08,36.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-09,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-10,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-11,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-12,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-13,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-14,45.0,45.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-15,45.0,45.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-16,45.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-17,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-18,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-19,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-20,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-21,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-22,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-23,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-24,42.0,42.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-25,42.0,39.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-26,40.0,40.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-27,41.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-28,41.0,41.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-29,41.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-30,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-08-31,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-01,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-02,36.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-03,36.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-04,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-05,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-06,35.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-07,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-08,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-09,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-10,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-11,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-12,34.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-13,33.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-14,22.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-15,22.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-16,24.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-17,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-18,23.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-19,29.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-20,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-21,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-22,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-23,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-24,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-25,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-26,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-27,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-28,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-29,26.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-09-30,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-01,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-02,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-03,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-04,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-05,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-06,30.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-07,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-08,29.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-09,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-10,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-11,28.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-12,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-13,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-14,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-15,32.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-16,32.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-17,32.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-18,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-19,33.0,33.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-20,33.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-21,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-22,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-23,34.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-24,34.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-25,32.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-26,32.0,32.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-27,32.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-28,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-29,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-30,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-10-31,28.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-01,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-02,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-03,26.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-04,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-05,24.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-06,23.0,21.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-07,21.0,21.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-08,21.0,21.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-09,21.0,21.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-10,21.0,21.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-11,21.0,21.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-12,21.0,18.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-13,19.0,19.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-14,23.0,22.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-15,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-16,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-17,28.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-18,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-19,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-20,28.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-21,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-22,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-23,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-24,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-25,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-26,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-27,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-28,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-29,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-11-30,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-01,31.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-02,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-03,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-04,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-05,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-06,31.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-07,29.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-08,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-09,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-10,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-11,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-12,27.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-13,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-14,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-15,29.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-16,26.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-17,33.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-18,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-19,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-20,28.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-21,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-22,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-23,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-24,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-25,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-26,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-27,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-28,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-29,27.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-30,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2019-12-31,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-01,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-02,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-03,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-04,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-05,27.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-06,23.0,23.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-07,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-08,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-09,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-10,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-11,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-12,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-13,24.0,24.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-14,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-15,25.0,25.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-16,33.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-17,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-18,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-19,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-20,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-21,31.0,31.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-22,31.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-23,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-24,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-25,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-26,30.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-27,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-28,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-29,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-30,30.0,30.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-01-31,30.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-01,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-02,29.0,29.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-03,29.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-04,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-05,28.0,28.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-06,28.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-07,36.0,34.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-08,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-09,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-10,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-11,37.0,37.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-12,37.0,36.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-13,36.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-14,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-15,35.0,35.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-16,35.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-17,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-18,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-19,27.0,27.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-20,27.0,26.0
CHIPPMI,"Chippewa Co., SSM",MI,2020-02-21,26.0,26.0
