detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BUTLEKS,Butler County Jail,KS,2013-04-16,11.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-17,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-18,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-19,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-20,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-21,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-22,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-23,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-24,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-25,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-26,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-04-27,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-04-28,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-04-29,11.0,10.0
BUTLEKS,Butler County Jail,KS,2013-04-30,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-01,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-02,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-03,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-04,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-05,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-06,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-07,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-08,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-09,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-10,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-11,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-12,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-13,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-14,9.0,8.0
BUTLEKS,Butler County Jail,KS,2013-05-15,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-05-16,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-17,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-18,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-19,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-20,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-21,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-05-22,12.0,12.0
BUTLEKS,Butler County Jail,KS,2013-05-23,12.0,12.0
BUTLEKS,Butler County Jail,KS,2013-05-24,12.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-25,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-26,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-27,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-28,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-29,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-05-30,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-05-31,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-01,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-02,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-03,11.0,10.0
BUTLEKS,Butler County Jail,KS,2013-06-04,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-05,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-06,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-06-07,10.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-08,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-09,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-10,9.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-11,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-12,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-13,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-14,9.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-15,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-16,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-17,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-18,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-19,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-20,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-06-21,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-06-22,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-06-23,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-06-24,10.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-25,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-26,8.0,8.0
BUTLEKS,Butler County Jail,KS,2013-06-27,8.0,7.0
BUTLEKS,Butler County Jail,KS,2013-06-28,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-06-29,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-06-30,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-07-01,8.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-02,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-03,6.0,5.0
BUTLEKS,Butler County Jail,KS,2013-07-04,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-07-05,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-07-06,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-07-07,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-08,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-09,7.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-10,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-11,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-12,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-13,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-14,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-15,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-16,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-17,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-18,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-19,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-21,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-22,7.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-23,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-24,7.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-25,6.0,3.0
BUTLEKS,Butler County Jail,KS,2013-07-26,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-07-27,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-07-28,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-07-29,7.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-30,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-07-31,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-08-01,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-08-02,6.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-03,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-04,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-05,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-06,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-07,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-08,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-09,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-10,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-11,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-12,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-13,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-14,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-08-15,7.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-16,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-17,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-18,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-19,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-08-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-08-21,6.0,4.0
BUTLEKS,Butler County Jail,KS,2013-08-22,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-08-23,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-24,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-25,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-26,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-27,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-28,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-29,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-30,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-08-31,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-09-01,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-09-02,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-09-03,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-04,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-05,6.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-06,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-07,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-08,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-09,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-10,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-11,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-09-12,7.0,7.0
BUTLEKS,Butler County Jail,KS,2013-09-13,8.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-14,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-15,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-16,5.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-17,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-18,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-19,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-09-20,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-09-21,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-09-22,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-09-23,5.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-24,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-25,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-26,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-27,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-28,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-29,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-09-30,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-10-01,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-02,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-03,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-04,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-05,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-06,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-07,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-08,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-10-09,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-10-10,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-10-11,5.0,4.0
BUTLEKS,Butler County Jail,KS,2013-10-12,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-10-13,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-10-14,4.0,4.0
BUTLEKS,Butler County Jail,KS,2013-10-15,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-10-16,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-10-17,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-10-18,6.0,5.0
BUTLEKS,Butler County Jail,KS,2013-10-19,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-10-20,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-10-21,5.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-22,3.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-23,2.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-24,2.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-25,2.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-26,2.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-27,2.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-28,2.0,2.0
BUTLEKS,Butler County Jail,KS,2013-10-29,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-30,3.0,3.0
BUTLEKS,Butler County Jail,KS,2013-10-31,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-01,11.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-02,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-03,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-04,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-05,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-06,11.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-07,10.0,9.0
BUTLEKS,Butler County Jail,KS,2013-11-08,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-09,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-10,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-11,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-12,12.0,12.0
BUTLEKS,Butler County Jail,KS,2013-11-13,12.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-14,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-15,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-16,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-17,11.0,11.0
BUTLEKS,Butler County Jail,KS,2013-11-18,11.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-19,10.0,10.0
BUTLEKS,Butler County Jail,KS,2013-11-20,10.0,8.0
BUTLEKS,Butler County Jail,KS,2013-11-21,9.0,9.0
BUTLEKS,Butler County Jail,KS,2013-11-22,9.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-23,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-24,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-25,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-26,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-27,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-28,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-29,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-11-30,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-01,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-02,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-03,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-04,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-05,6.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-06,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-07,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-08,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-09,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-10,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-11,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-12,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-13,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-14,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-15,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-16,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-17,6.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-18,5.0,4.0
BUTLEKS,Butler County Jail,KS,2013-12-19,5.0,4.0
BUTLEKS,Butler County Jail,KS,2013-12-20,6.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-21,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-22,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-23,5.0,2.0
BUTLEKS,Butler County Jail,KS,2013-12-24,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-25,5.0,5.0
BUTLEKS,Butler County Jail,KS,2013-12-26,6.0,6.0
BUTLEKS,Butler County Jail,KS,2013-12-27,6.0,1.0
BUTLEKS,Butler County Jail,KS,2013-12-28,1.0,1.0
BUTLEKS,Butler County Jail,KS,2013-12-29,1.0,1.0
BUTLEKS,Butler County Jail,KS,2013-12-30,1.0,1.0
BUTLEKS,Butler County Jail,KS,2013-12-31,1.0,1.0
BUTLEKS,Butler County Jail,KS,2014-01-01,1.0,1.0
BUTLEKS,Butler County Jail,KS,2014-01-02,1.0,1.0
BUTLEKS,Butler County Jail,KS,2014-01-03,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-04,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-05,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-06,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-07,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-08,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-01-09,8.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-10,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-11,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-12,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-13,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-14,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-15,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-01-16,9.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-17,8.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-18,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-19,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-20,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-21,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-01-22,7.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-23,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-24,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-25,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-26,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-27,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-28,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-29,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-30,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-01-31,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-01,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-02,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-03,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-04,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-05,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-06,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-07,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-08,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-09,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-10,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-11,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-12,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-13,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-14,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-15,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-16,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-17,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-18,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-19,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-20,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-21,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-22,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-23,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-02-24,7.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-25,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-26,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-27,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-02-28,6.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-01,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-02,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-03,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-04,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-05,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-06,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-07,7.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-08,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-09,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-10,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-03-11,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-03-12,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-03-13,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-03-14,9.0,9.0
BUTLEKS,Butler County Jail,KS,2014-03-15,9.0,9.0
BUTLEKS,Butler County Jail,KS,2014-03-16,9.0,9.0
BUTLEKS,Butler County Jail,KS,2014-03-17,9.0,9.0
BUTLEKS,Butler County Jail,KS,2014-03-18,9.0,9.0
BUTLEKS,Butler County Jail,KS,2014-03-19,9.0,8.0
BUTLEKS,Butler County Jail,KS,2014-03-20,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-03-21,8.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-22,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-23,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-24,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-03-25,6.0,4.0
BUTLEKS,Butler County Jail,KS,2014-03-26,4.0,4.0
BUTLEKS,Butler County Jail,KS,2014-03-27,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-28,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-29,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-30,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-03-31,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-04-01,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-04-02,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-04-03,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-04,7.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-05,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-06,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-07,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-08,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-09,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-10,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-04-11,8.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-12,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-13,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-14,8.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-15,7.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-16,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-17,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-18,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-19,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-04-21,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-22,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-23,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-24,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-25,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-26,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-27,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-28,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-29,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-04-30,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-01,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-02,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-03,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-04,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-05,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-06,7.0,7.0
BUTLEKS,Butler County Jail,KS,2014-05-07,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-08,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-09,9.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-10,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-11,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-12,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-13,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-14,8.0,8.0
BUTLEKS,Butler County Jail,KS,2014-05-15,8.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-16,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-17,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-18,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-19,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-20,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-05-21,6.0,6.0
BUTLEKS,Butler County Jail,KS,2014-05-22,6.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-23,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-24,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-25,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-26,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-27,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-28,5.0,5.0
BUTLEKS,Butler County Jail,KS,2014-05-29,5.0,4.0
BUTLEKS,Butler County Jail,KS,2014-05-30,4.0,4.0
