detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
CUMBEME,Cumberland County Jail,50 County Way,Portland,Cumberland,ME,04102,Boston,43.650907,-70.281688,USMS IGA,Federal
CURRYNM,Curry County Det Fac,801 Mitchell Street,Clovis,Curry,NM,88101,El Paso,34.405997,-103.206455,IGSA,Non-Dedicated
CUSTEMT,Custer County Jail,1010 Main Street,Miles City,Custer,MT,59301,Salt Lake City,46.407281,-105.844361,IGSA,Non-Dedicated
CVANXCA,Central Valley Annex,254 Taylor Avenue ,Mcfarland,Kern,CA,93250,San Francisco,35.668096,-119.228991,CDF,Dedicated
CVREGVA,Central VA Regional Jail,13021 James Madison Hwy,Orange,Orange County,VA,22960,Washington,38.227184,-78.116604,IGSA,Non-Dedicated
CWHCCMP,Commonwealth Healthcare Corp,1178 Hinemlu St,Saipan,Saipan,MP,00nan,San Francisco,15.185048,145.746726,Hospital,Medical
DAKOTNE,Dakota County Jail,1601 Broadway,Dakota City,Dakota,NE,68731,St. Paul,42.41555,-96.418364,USMS IGA,Federal
DALCOTX,Dallas County Jail-Lew Sterrett,111 West Commerce Street,Dallas,Dallas,TX,75202,Dallas,32.777677,-96.815682,USMS IGA,Federal
DALHOLD,Dallas F.O. Hold,8101 N Stemmons Fwy,Dallas,Dallas,TX,75247,Dallas,32.823591,-96.872126,Hold,Hold/Staging
DAUPHPA,"Dauphin Cnty Jail, PA",501 Mall Road,Harrisburg,Dauphin,PA,17111,Philadelphia,40.252809,-76.835521,Other,Other/Unknown
DAVIDTN,Davidson Co. Sheriff Dept,448 2nd Avenue,Nashville,Davidson,TN,37210,New Orleans,36.168377,-86.779324,IGSA,Non-Dedicated
DAVISUT,Davis Co. Jail,800 West State Street,Farmington,Davis,UT,84025,Salt Lake City,40.980475,-111.905059,USMS IGA,Federal
DAWSOMT,Dawson County Jail,207 West Bell,Glendive,Dawson,MT,59330,Salt Lake City,47.104942,-104.715501,IGSA,Non-Dedicated
DCDOCDC,DC Dept Of Corrections,1923 Vermont Avenue Northwest,Washington,District Of Columbia,DC,20001,Washington,38.917572,-77.032485,USMS IGA,Federal
DEAPDMI,Dearborn Police Dept.,16099 Michigan Ave,Dearborn,Wayne,MI,48126,Detroit,42.314071,-83.200414,IGSA,Non-Dedicated
DECCSMY,Delaware Correction Center,1181 Paddock Road,Smyrna,Kent,DE,19977,Philadelphia,39.332784,-75.598769,Unknown,Other/Unknown
DEKABGA,Dekalb County Jail,4425 Memorial Dr,Decatur,Dekalb,GA,30032,Atlanta,33.776282,-84.243647,IGSA,Non-Dedicated
DEKALAL,Dekalb County Detention Center,2801 Jordan Road,Fort Payne,Dekalb,AL,35968,New Orleans,34.418127,-85.773257,USMS IGA,Federal
DEKALGA,Dekalb Co Jail,4415 Memorial Dr,Decatur,Dekalb,GA,30032,Atlanta,33.776282,-84.243647,Other,Other/Unknown
DELAWPA,Delaware Co Jail,500 Chayney Road,Thornton,Delaware,PA,19373,Philadelphia,39.902048,-75.515296,USMS IGA,Federal
DELTACO,Delta County Jail,P.O. Box 172,Delta,Delta,CO,81416,Denver,38.739658,-108.072323,IGSA,Non-Dedicated
DENCICO,Denver Justice Center,1330 Cherokee Street,Denver,Denver,CO,80204,Denver,39.7375,-104.991436,IGSA,Non-Dedicated
DENHOLD,Denver Hold Room,4730 Paris St.,Denver,Denver,CO,80239,Denver,39.783584,-104.848563,Hold,Hold/Staging
DENICDF,Denver Contract Det. Fac.,3130 North Oakland Street,Aurora,Adams,CO,80010,Denver,39.761432,-104.849098,CDF,Dedicated
DENIICO,Denver CDF II,11901 E. 30th Ave,Aurora,Adams,CO,80010,Denver,39.759632,-104.849136,CDF,Dedicated
DENVECO,Denver County Jail,10500 East Smith Road,Denver,Denver,CO,80239,Denver,39.767591,-104.864078,USMS IGA,Federal
DEPCOGU,Department Of Corrections,3 Mashburn Lane,Mangilao,Guam,GU,96913,San Francisco,13.449777,144.802942,IGSA,Non-Dedicated
DEPYOGU,Department Of Youth Affairs,"169 San Isidro St., Bldg. C",Barrigada,Guam,GU,96921,San Francisco,13.466031,144.800634,Juvenile,Family/Youth
DETHOLD,"U.S. Immigration, Detroit",333 Mt. Elliot Ave,Detroit,Wayne,MI,48207,Detroit,42.342941,-83.010029,Hold,Hold/Staging
DHDFNJ,Delaney Hall Detention Facility,451 Doremus Avenue,Newark,Essex,NJ,07105,Newark,40.718131,-74.128497,CDF,Dedicated
DIIHBMD,Days Inn Inner Harbor Baltimore,100 Hopkins Place,Baltimore,Baltimore,MD,21201,Baltimore,39.287308,-76.61807,Hotel,Hotel
DILLSAF,Dilley Processing Single Female,1925 West Highway 85,Dilley,Frio,TX,78017,San Antonio,28.667329,-99.132965,DIGSA,Dedicated
DISPTAZ,Drury Inn Stes Pho Tempe,,Tempe,Maricopa,AZ,00nan,Phoenix,33.42551,-111.940005,Hotel,Hotel
DISSATX,Drury Inn & Stes SNA Ap,,San Antonio,Bexar,TX,00nan,San Antonio,29.42519,-98.494592,Hotel,Hotel
DLAMOCA,Del Amo Psychiatric Hospital,23700 Camino Del Sol,Torrance,Los Angeles,CA,90505,Los Angeles,33.810094,-118.343295,Hospital,Medical
DLRHOLD,Del Rio DRO Hold Room,2401 Dodson Avenue,Del Rio,Val Verde,TX,78840,San Antonio,29.392709,-100.89889,Hold,Hold/Staging
DNHMCCO,Denver Health Medical Center,777 Bannock Street,Denver,Denver,CO,80204,Denver,39.728208,-104.991075,Hospital,Medical
DOCORNE,Douglas County Correction,710 South 17th St,Omaha,Douglas,NE,68102,St. Paul,41.2533,-95.938244,IGSA,Non-Dedicated
DODGEWI,"Dodge County Jail, Juneau",215 West Central Street,Juneau,Dodge,WI,53039,Chicago,43.407033,-88.706209,USMS IGA,Federal
DONAANM,Dona Ana County Detention Facility,1850 Copper Loop,Las Cruces,Dona Ana,NM,88005,El Paso,32.302963,-106.80567,IGSA,Non-Dedicated
DORCDSC,Dorchester Co Det Ctr,220 Hodge Rd,Summerville,Dorchester,SC,29483,Atlanta,33.057249,-80.221052,USMS IGA,Federal
DORCHMD,Dorchester Co Det Cntr,829 Fieldcrest Road,Cambridge,Dorchester,MD,21613,Baltimore,38.548203,-76.058702,IGSA,Non-Dedicated
DOUGLCO,Douglas County Detention Center,355 South Wilcox,Castle Rock,Douglas,CO,80104,Denver,39.366616,-104.863042,IGSA,Non-Dedicated
DOUGLOR,Douglas Co. Jail,1036 SE Douglas Ave # 210 #124,Roseburg,Douglas,OR,97470,Seattle,43.210753,-123.341307,IGSA,Non-Dedicated
DOUGLWI,Douglas Co. Wisconsin,1409 Hammond Avenue,Superior,Douglas,WI,54880,Chicago,46.721622,-92.098224,USMS IGA,Federal
DRHCSTX,Dimmit Regional Hospital,704 Hospital Drive,Carrizo Springs,Dimmit,TX,78834,San Antonio,28.519335,-99.863402,Hospital,Medical
DRURYCO,Drury Inn,4380 Peoria St,Denver,Denver,CO,80239,Denver,39.775453,-104.846053,Hotel,Hotel
DSMCNTX,DSMC - Del Sol Medical Center,10301 Gateway Blvd W ,El Paso,El Paso,TX,79925,El Paso,31.75677,-106.349674,Hospital,Medical
DSMHOLD,Des Moines Hold Room,222 5th Ave,Des Moines,Polk,IA,50309,St. Paul,41.585641,-93.623601,Hold,Hold/Staging
DSRTVCA,Desert Valley Hospital,16850 Bear Valley Road,Victorville,San Bernardino,CA,92395,Los Angeles,34.472303,-117.298074,Hospital,Medical
DULHOLD,Duluth Hold Room,4431 Endeavor Drive,Duluth,St. Louis,MN,55811,St. Paul,46.834694,-92.157027,Hold,Hold/Staging
DUPAGIL,Dupage County Jail,501 North County Farm Road,Wheaton,Dupage,IL,60187,Chicago,41.86939,-88.140683,IGSA,Non-Dedicated
DURHOLD,Durango Holdroom,32 Sheppard Drive,Durango,La Plata,CO,81303,Denver,37.237143,-107.874248,Hold,Hold/Staging
DUTCHAK,Dutch Harbor City Jail,29 Safety Way,Unalaska,Aleutians West,AK,99685,Seattle,53.871259,-166.54194,IGSA,Non-Dedicated
DUVALFL,Duval/Jacksonville Jail,500 East Adams Street,Jacksonville,Duval,FL,32202,Miami,30.325627,-81.650566,IGSA,Non-Dedicated
DVCSDKY,Daviess County Detention Center,3337 Ky-144,Owensboro,Daviess,KY,42303,Chicago,37.787121,-87.070298,USMS IGA,Federal
DVDHOLD,Dover Holdroom,1305 McD Drive,Dover,Kent,DE,19901,Philadelphia,39.153634,-75.488262,Hold,Hold/Staging
DVHSPNV,Desert View Hospital,360 S Lola Ln,Pahrump,Nye,NV,89048,Salt Lake City,36.214503,-116.025038,Hospital,Medical
EAGLECO,Eagle County Jail,885 Chambers Ave.,Eagle,Eagle,CO,81631,Denver,39.663433,-106.818287,IGSA,Non-Dedicated
EAZ,Eloy Federal Contract Fac,1705 East Hanna Rd.,Eloy,Pinal,AZ,85131,Phoenix,32.817738,-111.520746,DIGSA,Dedicated
ECC,El Centro SPC,1115 North Imperial Avenue,El Centro,Imperial,CA,92243,San Diego,32.803052,-115.569003,SPC,Dedicated
ECLECTX,Ector County L.E.C.,2500 South Highway 385,Odessa,Ector,TX,79764,El Paso,31.820894,-102.35778,Other,Other/Unknown
ECMCBNY,Erie County Medical Center,462 Grider Street,Buffalo,Erie,NY,14215,Buffalo,42.926623,-78.831963,Hospital,Medical
ECOLOWA,Econolodge Motel,13910 Pacific Highway S.,Tukwila,King,WA,98168,Seattle,47.4786,-122.283502,Hotel,Hotel
ECRMCCA,El Centro Regional Med Ctr,1415 Ross Ave,El Centro,Imperial,CA,92243,San Diego,32.780254,-115.568591,Hospital,Medical
ECTORTX,Ector County Correction Center,2500 South Highway 385,Odessa,Ector,TX,79761,El Paso,31.820894,-102.35778,IGSA,Non-Dedicated
EDCHOLD,Eden Hold Room,702 E Broadway St,Eden,Concho,TX,76837,Dallas,31.216678,-99.833813,Hold,Hold/Staging
EDDCONM,Eddy County Jail,201 North Main Street,Carlsbad,Eddy,NM,88220,El Paso,32.421952,-104.226592,IGSA,Non-Dedicated
EDENDTX,Eden Det Center,702 E Broadway St,Eden,Concho,TX,76837,Dallas,31.21681,-99.83379,BOP,Federal
EDNBGTX,Edinburg Police Dept.,1702 S. Closner Blvd.,Edinburg,Hidalgo,TX,78539,Harlingen,26.285655,-98.1645,Unknown,Other/Unknown
EDNDCTX,Eden Detention Ctr,702 E Broadway St,Eden,Concho,TX,76837,Dallas,31.21681,-99.83379,USMS IGA,Federal
EDNHOLD,Eden Det Ctr Hold Room,704 E Broadway,Eden,Concho,TX,76837,Dallas,31.21681,-99.83379,Hold,Hold/Staging
EFMHMFL,Ed Fraser Memorial Hospital,159 N 3rd St,Macclenny,Baker,FL,32063,Miami,30.285966,-82.118995,Hospital,Medical
EHDLGTX,East Hidalgo Detention Center,1300 E Hwy 107,La Villa,Hidalgo,TX,78562,Harlingen,26.295752,-97.918182,USMS IGA,Federal
EIRHONY,Erie Co Holding Center,40 Delaware Ave,Buffalo,Erie,NY,14202,Buffalo,42.884484,-78.879015,Hold,Hold/Staging
ELBERCO,Elbert County Jail,751 Ute Ave,Kiowa,Elbert,CO,80117,Denver,39.342366,-104.464142,IGSA,Non-Dedicated
ELGPDIL,Elgin Police Dept. Jail,151 Douglas Avenue,Elgin,Kane,IL,60120,Chicago,42.040008,-88.283652,IGSA,Non-Dedicated
ELKHAIN,Elkhart County Jail,26861 County Road 26,Elkhart,Elkhart,IN,46517,Chicago,41.624681,-85.98281,Other,Other/Unknown
ELMORID,Elmore County Jail,2255 E. 8th North,Mountain Home,Elmore,ID,83647,Salt Lake City,43.13684,-115.673131,USMS IGA,Federal
ELPASCO,El Paso County Jail (CO),2739 East Las Vegas,Colorado Springs,El Paso,CO,80906,Denver,38.787881,-104.779131,IGSA,Non-Dedicated
ELPCOTX,El Paso County Jail (TX),12501 Montana Ave,El Paso,El Paso,TX,79938,El Paso,31.809321,-106.255248,IGSA,Non-Dedicated
ELVDFTX,El Valle Detention Facility,1800 Industrial Drive,Raymondville,Willacy,TX,78580,Harlingen,26.469977,-97.76216,DIGSA,Dedicated
ELZICDF,Elizabeth Contract D.F.,625 Evans Street,Elizabeth,Union,NJ,07201,Newark,40.665817,-74.18998,CDF,Dedicated
EMBCRNC,Embassy Suites By Hilton,201 Harrison Oaks Boulevard,Cary,Wake,NC,27513,Atlanta,35.833076,-78.772044,Hotel,Hotel
EMBSATX,Embassy Ste Hltn SNA Ap,,San Antonio,Bexar,TX,00nan,San Antonio,29.45824,-98.556244,Hotel,Hotel
EMBSYCO,Embassy Suites Hotel,4444 Havana St.,Denver,Denver,CO,80239,Denver,39.777757,-104.864928,Hotel,Hotel
EMESACA,East Mesa Detent Facility,446 Alta Rd,San Diego,San Diego,CA,92158,San Diego,32.590883,-116.918068,IGSA,Non-Dedicated
ENLMCCA,Enloe Medical Center,1531 Esplanade,Chico,Butte,CA,95926,San Francisco,39.741888,-121.850212,Hospital,Medical
EPBHSTX,El Paso Behavioral Health System,1900 Denver Ave,El Paso,El Paso,TX,79902,El Paso,31.780742,-106.475535,Hospital,Medical
EPC,El Paso SPC,8915 Montana Ave.,El Paso,El Paso,TX,79925,El Paso,31.793929,-106.369206,SPC,Dedicated
EPCDFTX,El Paso County Detention Facility,601 E Overland Ave,El Paso,El Paso,TX,79901,El Paso,31.758388,-106.483252,Unknown,Other/Unknown
EPCJUVI,El Paso SPC Juvenile,8915 Montana St.,El Paso,El Paso,TX,79925,El Paso,31.793929,-106.369206,Hold,Hold/Staging
EPLTATX,El Paso LTAC Hospital,"1221 N. Cotton, 3rd Floor",El Paso,El Paso,TX,79904,El Paso,31.783843,-106.47433,Hospital,Medical
EPSSFTX,El Paso Soft Sided Facility,12501 Gateway Blvd S,El Paso,El Paso,TX,79934,El Paso,31.969726,-106.372101,Staging,Hold/Staging
ERICONY,Erie County Holding Center,40 Delaware Ave,Buffalo,Erie,NY,14202,Buffalo,42.884484,-78.879015,Hold,Hold/Staging
ERICOPA,"Erie County Jail, PA",1618 Ash Street,Erie,Erie,PA,16503,Philadelphia,42.123951,-80.066948,USMS IGA,Federal
EROFCB,ERO El Paso Camp East Montana,6920 Digital Rd,El Paso,El Paso,TX,79936,El Paso,31.798323,-106.314038,CDF,Dedicated
ESAPAAZ,Extended Stay America Pho Ap,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
ESHSATX,Embassy Ste Hltn NW I-10,,San Antonio,Bexar,TX,00nan,San Antonio,29.475013,-98.517629,Hotel,Hotel
ESSEXMA,"Essex Co. Jail, Middleton",20 Manning Ave,Middleton,Essex,MA,01949,Boston,42.597422,-70.986258,IGSA,Non-Dedicated
ESSEXNJ,Essex County Jail,354 Doremus Avenue,Newark,Essex,NJ,07105,Newark,40.720952,-74.127118,IGSA,Non-Dedicated
ESSEXNY,Essex County Jail,702 Stowersville Road,Lewis,Essex,NY,12950,Buffalo,44.282356,-73.53643,IGSA,Non-Dedicated
ETOWAAL,Etowah County Jail (AL),827 Forrest Avenue,Gadsden,Etowah,AL,35901,New Orleans,34.013633,-86.010892,USMS IGA,Federal
ETWHOLD,Etowah ERO Hold Room,827 Forrest Avenue,Gadsden,Etowah,AL,35901,New Orleans,34.016577,-86.012367,Hold,Hold/Staging
EUGHOLD,Eugene Holdroom,211 East 7th Avenue,Eugene,Lane,OR,97401,Seattle,44.052698,-123.088991,Hold,Hold/Staging
EULESTX,Euless City Jail,1102 W. Euless Blvd.,Euless,Tarrant,TX,76040,Dallas,32.829048,-97.102204,IGSA,Non-Dedicated
EXTSAAZ,Extended Stay America,,,,AZ,00nan,Phoenix,34.048928,-111.093731,Hotel,Hotel
FAICOVA,Fairfax Co Jail,4110 Chain Bridge Rd,Fairfax,Fairfax City,VA,22030,Washington,38.845049,-77.311622,USMS IGA,Federal
FAULKAR,Faulkner County Jail,801 Locust St.,Conway,Faulkner,AR,72034,New Orleans,35.089184,-92.443602,IGSA,Non-Dedicated
FAULKSD,Faulk County Jail,924 Lafoon Avenue,Faulkton,Faulk,SD,57438,St. Paul,45.033827,-99.126784,IGSA,Non-Dedicated
FAYETKY,Fayette County Detention Center,600 Old Frankford Cr,Lexington,Fayette,KY,40510,Chicago,38.065766,-84.545066,USMS IGA,Federal
FAYHOLD,Fayetteville Hold Room,P.O. Box 1188 2887 N Point Circle,Fayetteville,Washington,AR,72701,New Orleans,35.998093,-94.089991,Hold,Hold/Staging
FCLT8CA,Facility 8 Detention Facility,446 Alta Rd,San Diego,San Diego,CA,92158,San Diego,32.589533,-116.91973,Unknown,Other/Unknown
FCOHOLD,Frederick Holdroom,3770 Puritan Way,Frederick,Weld,CO,80516,Denver,40.082075,-104.98491,Hold,Hold/Staging
FDLHOLD,Ferndale Hold Room,,Ferndale,Whatcom,WA,00nan,Seattle,48.847156,-122.592346,Hold,Hold/Staging
FERRYWA,Ferry County Jail,165 North Jefferson,Republic,Ferry,WA,99166,Seattle,48.649677,-118.734045,IGSA,Non-Dedicated
FINNEKS,Finney County Jail,304 N. 9th Street,Garden City,Finney,KS,67846,Chicago,37.967699,-100.876008,IGSA,Non-Dedicated
FIPCAGA,Annex Folkston IPC,3424 Highway 252 East,Folkston,Charlton,GA,31537,Atlanta,30.871384,-81.981106,DIGSA,Dedicated
FIPCDGA,Folkston D Ray ICE Processing Ctr,3262 Highway 252,Folkston,Charlton,GA,31537,Atlanta,30.873799,-81.979508,DIGSA,Dedicated
FIPCMGA,Folkston Main IPC,3026 Hwy 252 East,Folkston,Charlton,GA,31537,Atlanta,30.876326,-81.978016,DIGSA,Dedicated
FLATHMT,Flathead County Jail,800 South Main,Kalispell,Flathead,MT,59901,Salt Lake City,48.18914,-114.311264,IGSA,Non-Dedicated
FLBAKCI,Baker C. I.,20706 U.S. Highway 90 West,Sanderson,Baker,FL,32087,Miami,30.214485,-82.374404,State,Other/Unknown
FLBHCFL,Ft Lauderdale Behavor Hlth Ctr,5757 N Dixie Hwy,Oakland Park,Broward,FL,33334,Miami,26.197372,-80.13344,Hospital,Medical
FLBREVC,Brevard Correctional,860 Camp Road,Cocoa,Brevard,FL,32927,Miami,28.448135,-80.781543,Other,Other/Unknown
FLCHACI,"Charlotte CI, Punta Gorda",33123 Oil Well Road,Punta Gorda,Charlotte,FL,33955,Miami,26.804489,-81.903504,Unknown,Other/Unknown
FLDADCI,Dade Correctional Inst,19000 S.W. 377th Street,Florida City,Miami-Dade,FL,33034,Miami,25.415396,-80.499939,Unknown,Other/Unknown
FLDSSFS,Florida Soft-Sided Facility-South,54575 Tamiami Trail E,Ochopee,Collier,FL,34141,Miami,25.901533,-81.30477,,Dedicated
FLGLRFL,Flagler County Jail,1001 Justice Lane,Bunnell,Flagler,FL,32110,Miami,29.452338,-81.256133,IGSA,Non-Dedicated
FLHOSFL,Fort Lauderdale Hospital,1601 E Las Olas Blvd,Fort Lauderdale,Broward,FL,33301,Miami,26.119671,-80.126777,Hospital,Medical
FLMARIC,Marion Correctional Inst.,3269 NW 105th Street,Ocala,Marion,FL,34475,Miami,29.306032,-82.176842,Other,Other/Unknown
FLO,Florence SPC,3250 North Pinal Parkway,Florence,Pinal,AZ,85132,Phoenix,33.064284,-111.382416,SPC,Dedicated
FLORHAZ,Florence Hospital,4545 N Hunt Highway,Florence,Pinal,AZ,85132,Phoenix,33.073212,-111.485442,Hospital,Medical
FLOYDGA,Floyd County Jail,2526 New Calhoun Highway ,Rome,Floyd,GA,30161,Atlanta,34.28004,-85.141553,USMS IGA,Federal
FLSPSTA,"Florida St. Pris.,Starke",23916 NW 83rd Avenue,Raiford,Union,FL,32026,Miami,30.057992,-82.182589,Unknown,Other/Unknown
FMYHOLD,Fort Myers ERO Holdroom,8860 Salrose Lane,Fort Myers,Lee,FL,33912,Miami,26.548482,-81.810945,Hold,Hold/Staging
FNDDUWI,Fond Du Lac County Sheriff/Jail,63 Western Ave,Fond Du Lac,Fond Du Lac,WI,54935,Chicago,43.773417,-88.449352,Unknown,Other/Unknown
FORSYNC,Forsyth County Jail,201 North Church Street,Winston-Salem,Forsyth,NC,27101,Atlanta,36.09689,-80.242328,USMS IGA,Federal
FPSSAWA,Four Pts Sheraton Sea Ap,,Des Moines,King,WA,00nan,Seattle,47.401766,-122.32429,Hotel,Hotel
FRACOVT,"Franklin County Jail, VT",30 Lincoln Avenue,Saint Albans,Franklin,VT,05478,Boston,44.811112,-73.080622,IGSA,Non-Dedicated
FRANKNC,Franklin County Detention Center,285 T KEMP RD,Louisburg,Franklin,NC,27549,Atlanta,36.09442,-78.31956,IGSA,Non-Dedicated
FRANKPA,Franklin County Jail,1804 Opportunity Avenue ,Chambersburg,Franklin,PA,17201,Philadelphia,40.001549,-77.64441,USMS IGA,Federal
FRANKWA,Franklin County,1016 N 4th St,Pasco,Franklin,WA,99301,Seattle,46.23723,-119.095795,IGSA,Non-Dedicated
FRDHOLD,Frederick Holdroom,3770 Puritan Way,Frederick,Weld,CO,80516,Denver,40.082075,-104.98491,Hold,Hold/Staging
FRECOCA,Fresno County Jail,2200 Fresno Street,Fresno,Fresno,CA,93721,San Francisco,36.738211,-119.789761,IGSA,Non-Dedicated
FREDEMD,Frederick County Det. Cen,7300 Marcie's Choice Lane,Frederick,Frederick,MD,21704,Baltimore,39.365882,-77.413076,IGSA,Non-Dedicated
FREEBMN,"Freeborn County Jail, MN",411 South Broadway Avenue,Albert Lea,Freeborn,MN,56007,St. Paul,43.645982,-93.3681,IGSA,Non-Dedicated
FREESTX,Freestone County Jail,102 E Main St,Fairfield,Freestone,TX,75840,Houston,31.726299,-96.159672,IGSA,Non-Dedicated
FREHOLD,Fresno Holdroom,733 L Street,Fresno,Fresno,CA,93721,San Francisco,36.732698,-119.785602,Hold,Hold/Staging
FREMOCO,"Fremont County Jail, CO",100 Justice Center Road,Canon City,Fremont,CO,81212,Denver,38.446248,-105.182383,IGSA,Non-Dedicated
FREMOWY,"Fremont County Jail, WY",450 North 2nd Street,Lander,Fremont,WY,82520,Denver,42.836069,-108.7264,IGSA,Non-Dedicated
FRFLDWY,Fairfield Inn & Suites,1820 W Lincolnway,Cheyenne,Laramie,WY,82001,Denver,41.125187,-104.835192,Hotel,Hotel
FRIOCTX,Frio County Jail,502 S Cedar St,Pearsall,Frio,TX,78061,San Antonio,28.886622,-99.091411,IGSA,Non-Dedicated
FRIRHTX,Frio Regional Hospital,200 Ih-35 South,Pearsall,Frio,TX,78061,San Antonio,28.896029,-99.117339,Hospital,Medical
FRMVLVA,ICA - Farmville,508 Waterworks Road,Farmville,Prince Edward,VA,23901,Washington,37.323853,-78.437028,DIGSA,Dedicated
FSAHOLD,Fort Smith Holdroom,4991 Old Greenwood Rd,Fort Smith,Sebastian,AR,72903,New Orleans,35.335482,-94.3892,Hold,Hold/Staging
FSF,Florence Staging Facility,3250 North Pinal Parkway,Florence,Pinal,AZ,85132,Phoenix,33.063958,-111.379444,Staging,Hold/Staging
FULCJIN,Fulton Co Jail Indiana,2006 Sweetgum Rd,Rochester,Fulton,IN,46975,Chicago,41.052251,-86.231741,USMS IGA,Federal
FXADCVA,Fairfax Co. Adult Detention Center,10520 Judicial Drive,Fairfax,Fairfax City,VA,22030,Washington,38.843958,-77.311306,IGSA,Non-Dedicated
GADRYJM,D. Ray James Prison,3262 Highway 252,Folkston,Charlton,GA,31537,Atlanta,30.873799,-81.979508,BOP,Federal
GALLAMT,Gallatin County Jail,615 South 16th Street,Bozeman,Gallatin,MT,59715,Salt Lake City,45.673361,-111.059518,IGSA,Non-Dedicated
GALVETX,Galveston County Sheriff,5700 Avenue H,Galveston,Galveston,TX,77551,Houston,29.294417,-94.821236,,Non-Dedicated
GARVIOK,Garvin County Jail,201 West Grant Avenue,Pauls Valley,Garvin,OK,73075,Dallas,34.740584,-97.222192,IGSA,Non-Dedicated
GASTNNC,Gaston County Jail,425 North Marietta Street,Gastonia,Gaston,NC,28052,Atlanta,35.267527,-81.183553,IGSA,Non-Dedicated
GCLECOK,Grady County Law Enforcement Ctr,215 North 3rd Street,Chickasha,Grady,OK,73018,Dallas,35.053244,-97.93644,Unknown,Other/Unknown
GCPFCKS,Garden City Processing @ Finney Co,304 N. 9th Street,Garden City,Finney,KS,67846,Chicago,37.967657,-100.875929,Unknown,Other/Unknown
GEAUGOH,Geauga County Jail,12450 Merritt Dr,Chardon,Geauga,OH,44024,Detroit,41.504675,-81.191562,USMS IGA,Federal
GENESNY,Genesee County Jail,14 W. Main Street,Batavia,Genesee,NY,14020,Buffalo,43.00845,-78.22544,USMS IGA,Federal
GFCORND,Grand Forks County Correc,1701 North Washington St,Grand Forks,Grand Forks,ND,58206,St. Paul,47.935621,-97.057626,USMS IGA,Federal
GFJUVND,Grand Forks Co. Juvenile,1701 North Washington St,Grand Forks,Grand Forks,ND,58206,St. Paul,47.935621,-97.057626,Juvenile,Family/Youth
GIJUVAZ,Gila County Juvenile Det Center,1425 E. South Street,Globe,Gila,AZ,85501,Phoenix,33.394715,-110.770976,Juvenile,Family/Youth
GJCHOLD,Grand Junction Holdroom,571 S. Commercial Drive,Grand Junction,Mesa,CO,81501,Denver,39.087187,-108.585867,Hold,Hold/Staging
GLADEFL,Glades County Detention Center,1297 East Sr 78,Moore Haven,Glades,FL,33471,Miami,26.838647,-81.12405,IGSA,Non-Dedicated
GLDSACA,Golden State Annex,611 Frontage Road,Mcfarland,Kern,CA,93250,San Francisco,35.670052,-119.228031,CDF,Dedicated
GLEPDCA,Glendale Police Dept,131 North Isabel Street,Glendale,Los Angeles,CA,91206,Los Angeles,34.147134,-118.248959,IGSA,Non-Dedicated
GLOUCNJ,Gloucester County Jail,70 Hunter Street,Woodbury,Gloucester,NJ,08096,Newark,39.839929,-75.149545,IGSA,Non-Dedicated
GMHATGA,Grady Memorial Hospital,80 Jesse Hill Jr Dr SE,Atlanta,Fulton,GA,30303,Atlanta,33.751786,-84.382011,Hospital,Medical
GOODCID,Gooding County Jail,624 Main St.,Gooding,Gooding,ID,83330,Salt Lake City,42.938991,-114.712201,Unknown,Other/Unknown
GOSHEWY,Goshen County Jail,2120 E B St,Torrington,Goshen,WY,82240,Denver,42.065317,-104.181996,IGSA,Non-Dedicated
GPCHOLD,Great Plains CI Holdroom,700 Sugar Creek Road,Hinton,Caddo,OK,73047,Dallas,35.446893,-98.367644,Hold,Hold/Staging
GRAHAAZ,Graham Co Jail Safford AZ,523 10th Ave,Safford,Graham,AZ,85546,Phoenix,32.834017,-109.718476,Unknown,Other/Unknown
GRANTOR,Grant County Jail,Grant County Jail,Canyon City,Grant,OR,97820,Seattle,44.3896,-118.950232,IGSA,Non-Dedicated
GRANTWA,Grant County,35 C St N.W.,Ephrata,Grant,WA,98823,Seattle,47.322103,-119.554216,IGSA,Non-Dedicated
GRAYSKY,Grayson County Detention Center,320 Shaw Station Road,Leitchfield,Grayson,KY,42754,Chicago,37.489035,-86.270533,USMS IGA,Federal
GREENMA,Franklin House of Corrections,160 Elm Street,Greenfield,Franklin,MA,01301,Boston,42.596401,-72.612532,USMS IGA,Federal
GREENMO,Greene County Jail,929 N. Robberson,Springfield,Greene,MO,65802,Chicago,37.218019,-93.291279,USMS IGA,Federal
GRFHOLD,Grand Forks Hold Room,124 North 6th Street,Grand Forks,Grand Forks,ND,58203,St. Paul,47.924277,-97.035351,Hold,Hold/Staging
GRIHOLD,Grand Island Hold Room,220 N. Walnut Street,Grand Island,Hall,NE,68801,St. Paul,40.924202,-98.343236,Hold,Hold/Staging
GRMHOLD,Grand Rapids Holdroom,517 Ottawa Ave NW,Grand Rapids,Kent,MI,49503,Detroit,42.972654,-85.670526,Hold,Hold/Staging
GRRHOLD,Greer Hold Room,501 Pennsylvania Ave,Greer,Greenville,SC,29650,Atlanta,34.939305,-82.246971,Hold,Hold/Staging
